Dates,Sentiment_Score,Sentiment_Label
6/10/2002,0,Neutral
7/10/2002,0,Neutral
8/10/2002,0,Neutral
9/10/2002,0,Neutral
10/10/2002,0,Neutral
11/10/2002,0.13919424,Positive
12/10/2002,0,Neutral
13/10/2002,0,Neutral
14/10/2002,0,Neutral
15/10/2002,-0.42736977,Negative
16/10/2002,0,Neutral
17/10/2002,0,Neutral
18/10/2002,0,Neutral
19/10/2002,-0.38925502,Negative
20/10/2002,0,Neutral
21/10/2002,0,Neutral
22/10/2002,0,Neutral
23/10/2002,0,Neutral
24/10/2002,0,Neutral
25/10/2002,0,Neutral
26/10/2002,0,Neutral
27/10/2002,0,Neutral
28/10/2002,0,Neutral
29/10/2002,0,Neutral
30/10/2002,-0.19313696,Negative
31/10/2002,0,Neutral
1/11/2002,0,Neutral
2/11/2002,0,Neutral
3/11/2002,0,Neutral
4/11/2002,0,Neutral
5/11/2002,0,Neutral
6/11/2002,0,Neutral
7/11/2002,0,Neutral
8/11/2002,0,Neutral
9/11/2002,0,Neutral
10/11/2002,0,Neutral
11/11/2002,0,Neutral
12/11/2002,0,Neutral
13/11/2002,0,Neutral
14/11/2002,0,Neutral
15/11/2002,0,Neutral
16/11/2002,0,Neutral
17/11/2002,0,Neutral
18/11/2002,0,Neutral
19/11/2002,0,Neutral
20/11/2002,0,Neutral
21/11/2002,0,Neutral
22/11/2002,0,Neutral
23/11/2002,0,Neutral
24/11/2002,0,Neutral
25/11/2002,0,Neutral
26/11/2002,0,Neutral
27/11/2002,0.5656497,Positive
28/11/2002,0,Neutral
29/11/2002,0,Neutral
30/11/2002,0,Neutral
1/12/2002,0,Neutral
2/12/2002,-0.014292497,Neutral
3/12/2002,0,Neutral
4/12/2002,0,Neutral
5/12/2002,0,Neutral
6/12/2002,0.57392794,Positive
7/12/2002,0,Neutral
8/12/2002,0,Neutral
9/12/2002,0,Neutral
10/12/2002,0,Neutral
11/12/2002,0,Neutral
12/12/2002,0.44206443,Positive
13/12/2002,0.018452182,Neutral
14/12/2002,0,Neutral
15/12/2002,0,Neutral
16/12/2002,0.24506797,Positive
17/12/2002,0,Neutral
18/12/2002,0,Neutral
19/12/2002,0,Neutral
20/12/2002,0.42702067,Positive
21/12/2002,0,Neutral
22/12/2002,0,Neutral
23/12/2002,0.34120315,Positive
24/12/2002,0,Neutral
25/12/2002,0,Neutral
26/12/2002,0.03448792,Neutral
27/12/2002,0,Neutral
28/12/2002,0,Neutral
29/12/2002,0,Neutral
30/12/2002,0,Neutral
31/12/2002,0,Neutral
1/1/2003,0,Neutral
2/1/2003,0,Neutral
3/1/2003,0,Neutral
4/1/2003,0,Neutral
5/1/2003,0,Neutral
6/1/2003,-0.06340778,Negative
7/1/2003,0,Neutral
8/1/2003,0,Neutral
9/1/2003,0,Neutral
10/1/2003,0,Neutral
11/1/2003,0,Neutral
12/1/2003,0,Neutral
13/1/2003,0,Neutral
14/1/2003,0.3489832,Positive
15/1/2003,0,Neutral
16/1/2003,0.41306162,Positive
17/1/2003,0,Neutral
18/1/2003,0,Neutral
19/1/2003,0,Neutral
20/1/2003,0,Neutral
21/1/2003,0.009588406,Neutral
22/1/2003,0,Neutral
23/1/2003,0.463745,Positive
24/1/2003,0,Neutral
25/1/2003,0,Neutral
26/1/2003,0,Neutral
27/1/2003,0,Neutral
28/1/2003,0,Neutral
29/1/2003,0,Neutral
30/1/2003,0,Neutral
31/1/2003,0,Neutral
1/2/2003,0,Neutral
2/2/2003,0,Neutral
3/2/2003,0,Neutral
4/2/2003,0.000990518,Neutral
5/2/2003,-0.035568282,Neutral
6/2/2003,0,Neutral
7/2/2003,0.42536482,Positive
8/2/2003,0,Neutral
9/2/2003,0,Neutral
10/2/2003,0.05570419,Positive
11/2/2003,-0.17837803,Negative
12/2/2003,-0.43893674,Negative
13/2/2003,0,Neutral
14/2/2003,-0.38090244,Negative
15/2/2003,0,Neutral
16/2/2003,0,Neutral
17/2/2003,0,Neutral
18/2/2003,-0.36987174,Negative
19/2/2003,0,Neutral
20/2/2003,0,Neutral
21/2/2003,0,Neutral
22/2/2003,0,Neutral
23/2/2003,0,Neutral
24/2/2003,0,Neutral
25/2/2003,0,Neutral
26/2/2003,0.16673219,Positive
27/2/2003,0,Neutral
28/2/2003,0,Neutral
1/3/2003,0,Neutral
2/3/2003,0,Neutral
3/3/2003,0,Neutral
4/3/2003,0,Neutral
5/3/2003,0,Neutral
6/3/2003,0,Neutral
7/3/2003,0,Neutral
8/3/2003,0,Neutral
9/3/2003,0,Neutral
10/3/2003,0,Neutral
11/3/2003,0,Neutral
12/3/2003,0,Neutral
13/3/2003,0,Neutral
14/3/2003,0,Neutral
15/3/2003,0,Neutral
16/3/2003,0,Neutral
17/3/2003,0.3909275,Positive
18/3/2003,0.23155922,Positive
19/3/2003,0,Neutral
20/3/2003,7.16E-05,Neutral
21/3/2003,-0.121124685,Negative
22/3/2003,0,Neutral
23/3/2003,0,Neutral
24/3/2003,0.22053754,Positive
25/3/2003,0,Neutral
26/3/2003,0,Neutral
27/3/2003,0,Neutral
28/3/2003,0,Neutral
29/3/2003,0,Neutral
30/3/2003,0.2466524,Positive
31/3/2003,0,Neutral
1/4/2003,0,Neutral
2/4/2003,-0.20323503,Negative
3/4/2003,-0.31556797,Negative
4/4/2003,0,Neutral
5/4/2003,0,Neutral
6/4/2003,0,Neutral
7/4/2003,-0.073338,Negative
8/4/2003,0.035643,Neutral
9/4/2003,0.34069446,Positive
10/4/2003,0,Neutral
11/4/2003,0,Neutral
12/4/2003,0,Neutral
13/4/2003,0,Neutral
14/4/2003,0,Neutral
15/4/2003,0,Neutral
16/4/2003,0,Neutral
17/4/2003,1,Positive
18/4/2003,0,Neutral
19/4/2003,0,Neutral
20/4/2003,0,Neutral
21/4/2003,0.014266863,Neutral
22/4/2003,0.5575061,Positive
23/4/2003,0,Neutral
24/4/2003,-0.5973398,Negative
25/4/2003,0.25194463,Positive
26/4/2003,0,Neutral
27/4/2003,0,Neutral
28/4/2003,-0.1801593,Negative
29/4/2003,0,Neutral
30/4/2003,0,Neutral
1/5/2003,0.23191997,Positive
2/5/2003,0,Neutral
3/5/2003,0,Neutral
4/5/2003,0,Neutral
5/5/2003,0,Neutral
6/5/2003,0.40232483,Positive
7/5/2003,0,Neutral
8/5/2003,0,Neutral
9/5/2003,0.23877971,Positive
10/5/2003,0,Neutral
11/5/2003,0,Neutral
12/5/2003,0.31813893,Positive
13/5/2003,0,Neutral
14/5/2003,0.41828084,Positive
15/5/2003,0,Neutral
16/5/2003,-0.19936216,Negative
17/5/2003,0,Neutral
18/5/2003,0,Neutral
19/5/2003,0.18039209,Positive
20/5/2003,0,Neutral
21/5/2003,0.001465293,Neutral
22/5/2003,0,Neutral
23/5/2003,0.35789424,Positive
24/5/2003,0,Neutral
25/5/2003,0,Neutral
26/5/2003,0,Neutral
27/5/2003,0.37249058,Positive
28/5/2003,-0.117657565,Negative
29/5/2003,0,Neutral
30/5/2003,-0.41489553,Negative
31/5/2003,0,Neutral
1/6/2003,0,Neutral
2/6/2003,0.36036998,Positive
3/6/2003,0,Neutral
4/6/2003,0,Neutral
5/6/2003,0,Neutral
6/6/2003,0,Neutral
7/6/2003,0,Neutral
8/6/2003,0,Neutral
9/6/2003,-0.45041913,Negative
10/6/2003,0,Neutral
11/6/2003,0.18018581,Positive
12/6/2003,-0.2757817,Negative
13/6/2003,-0.34331346,Negative
14/6/2003,0,Neutral
15/6/2003,0,Neutral
16/6/2003,0.40971804,Positive
17/6/2003,0,Neutral
18/6/2003,-0.31950054,Negative
19/6/2003,0.002430303,Neutral
20/6/2003,0,Neutral
21/6/2003,0,Neutral
22/6/2003,0,Neutral
23/6/2003,-0.3059559,Negative
24/6/2003,0,Neutral
25/6/2003,-0.011770204,Neutral
26/6/2003,-0.006146352,Neutral
27/6/2003,0.18667291,Positive
28/6/2003,0,Neutral
29/6/2003,0,Neutral
30/6/2003,0,Neutral
1/7/2003,0,Neutral
2/7/2003,-0.05970703,Negative
3/7/2003,0.37438834,Positive
4/7/2003,0,Neutral
5/7/2003,0,Neutral
6/7/2003,0,Neutral
7/7/2003,0,Neutral
8/7/2003,0,Neutral
9/7/2003,0,Neutral
10/7/2003,-0.116018824,Negative
11/7/2003,0,Neutral
12/7/2003,0,Neutral
13/7/2003,0,Neutral
14/7/2003,0,Neutral
15/7/2003,-0.059814204,Negative
16/7/2003,0.007611239,Neutral
17/7/2003,0,Neutral
18/7/2003,0,Neutral
19/7/2003,0,Neutral
20/7/2003,0,Neutral
21/7/2003,0,Neutral
22/7/2003,0,Neutral
23/7/2003,0.23571192,Positive
24/7/2003,0,Neutral
25/7/2003,0.23562859,Positive
26/7/2003,0,Neutral
27/7/2003,0,Neutral
28/7/2003,0,Neutral
29/7/2003,-0.008462513,Neutral
30/7/2003,-0.09131119,Negative
31/7/2003,0,Neutral
1/8/2003,-0.43318605,Negative
2/8/2003,0,Neutral
3/8/2003,0,Neutral
4/8/2003,0.4657287,Positive
5/8/2003,-0.44012475,Negative
6/8/2003,0,Neutral
7/8/2003,0,Neutral
8/8/2003,0,Neutral
9/8/2003,0,Neutral
10/8/2003,0,Neutral
11/8/2003,0.40897214,Positive
12/8/2003,-0.30980814,Negative
13/8/2003,0.23792623,Positive
14/8/2003,0.36439204,Positive
15/8/2003,-0.3396256,Negative
16/8/2003,0,Neutral
17/8/2003,0,Neutral
18/8/2003,-0.562592,Negative
19/8/2003,0,Neutral
20/8/2003,0,Neutral
21/8/2003,-0.03996002,Neutral
22/8/2003,-0.4949427,Negative
23/8/2003,0,Neutral
24/8/2003,0,Neutral
25/8/2003,-0.1900967,Negative
26/8/2003,0,Neutral
27/8/2003,0.42481124,Positive
28/8/2003,0,Neutral
29/8/2003,0.39108723,Positive
30/8/2003,0,Neutral
31/8/2003,0,Neutral
1/9/2003,0,Neutral
2/9/2003,-0.15005532,Negative
3/9/2003,0.41050833,Positive
4/9/2003,0.646703,Positive
5/9/2003,0.29251802,Positive
6/9/2003,0,Neutral
7/9/2003,0,Neutral
8/9/2003,-0.31045437,Negative
9/9/2003,0.21875839,Positive
10/9/2003,-0.21914697,Negative
11/9/2003,-0.4924044,Negative
12/9/2003,0,Neutral
13/9/2003,0,Neutral
14/9/2003,0,Neutral
15/9/2003,-0.42675355,Negative
16/9/2003,0,Neutral
17/9/2003,0,Neutral
18/9/2003,0,Neutral
19/9/2003,0.22509064,Positive
20/9/2003,0,Neutral
21/9/2003,0,Neutral
22/9/2003,0.26385477,Positive
23/9/2003,0,Neutral
24/9/2003,0,Neutral
25/9/2003,0.41646695,Positive
26/9/2003,-0.10782684,Negative
27/9/2003,0,Neutral
28/9/2003,0.00183752,Neutral
29/9/2003,0.23565991,Positive
30/9/2003,0.38299668,Positive
1/10/2003,-0.57200664,Negative
2/10/2003,-0.38571423,Negative
3/10/2003,0.27154595,Positive
4/10/2003,0,Neutral
5/10/2003,0,Neutral
6/10/2003,0,Neutral
7/10/2003,0,Neutral
8/10/2003,0.22235504,Positive
9/10/2003,0,Neutral
10/10/2003,0,Neutral
11/10/2003,0,Neutral
12/10/2003,0,Neutral
13/10/2003,0.05064533,Positive
14/10/2003,0.20883687,Positive
15/10/2003,0,Neutral
16/10/2003,0.00805738,Neutral
17/10/2003,0,Neutral
18/10/2003,0,Neutral
19/10/2003,0,Neutral
20/10/2003,0,Neutral
21/10/2003,0,Neutral
22/10/2003,0,Neutral
23/10/2003,-0.45425543,Negative
24/10/2003,0,Neutral
25/10/2003,0,Neutral
26/10/2003,0,Neutral
27/10/2003,-0.24190252,Negative
28/10/2003,-0.19928321,Negative
29/10/2003,0,Neutral
30/10/2003,0,Neutral
31/10/2003,0.16012955,Positive
1/11/2003,0,Neutral
2/11/2003,0,Neutral
3/11/2003,0,Neutral
4/11/2003,0.44477344,Positive
5/11/2003,0.011747094,Neutral
6/11/2003,-0.03895029,Neutral
7/11/2003,0,Neutral
8/11/2003,0,Neutral
9/11/2003,0,Neutral
10/11/2003,-0.20730793,Negative
11/11/2003,0,Neutral
12/11/2003,0.35536242,Positive
13/11/2003,0,Neutral
14/11/2003,0,Neutral
15/11/2003,0,Neutral
16/11/2003,0,Neutral
17/11/2003,-0.4340768,Negative
18/11/2003,0,Neutral
19/11/2003,-0.4585428,Negative
20/11/2003,0,Neutral
21/11/2003,0,Neutral
22/11/2003,0,Neutral
23/11/2003,0,Neutral
24/11/2003,-0.37413573,Negative
25/11/2003,0,Neutral
26/11/2003,0,Neutral
27/11/2003,0,Neutral
28/11/2003,0.23380634,Positive
29/11/2003,0,Neutral
30/11/2003,0,Neutral
1/12/2003,0.5003814,Positive
2/12/2003,0,Neutral
3/12/2003,0.3659068,Positive
4/12/2003,0,Neutral
5/12/2003,0,Neutral
6/12/2003,0,Neutral
7/12/2003,0,Neutral
8/12/2003,0,Neutral
9/12/2003,-0.36694986,Negative
10/12/2003,0,Neutral
11/12/2003,0,Neutral
12/12/2003,0,Neutral
13/12/2003,0,Neutral
14/12/2003,0,Neutral
15/12/2003,-0.28743547,Negative
16/12/2003,-0.0138009,Neutral
17/12/2003,0,Neutral
18/12/2003,0,Neutral
19/12/2003,-0.41938725,Negative
20/12/2003,0,Neutral
21/12/2003,0,Neutral
22/12/2003,0,Neutral
23/12/2003,0.19252299,Positive
24/12/2003,0,Neutral
25/12/2003,0,Neutral
26/12/2003,0.23364586,Positive
27/12/2003,0,Neutral
28/12/2003,0,Neutral
29/12/2003,0.29923618,Positive
30/12/2003,0.16751279,Positive
31/12/2003,0.38446635,Positive
1/1/2004,0,Neutral
2/1/2004,0,Neutral
3/1/2004,0,Neutral
4/1/2004,0,Neutral
5/1/2004,0,Neutral
6/1/2004,0,Neutral
7/1/2004,0,Neutral
8/1/2004,0.11520967,Positive
9/1/2004,0.01193079,Neutral
10/1/2004,0,Neutral
11/1/2004,0,Neutral
12/1/2004,0,Neutral
13/1/2004,0.025421249,Neutral
14/1/2004,-0.32692283,Negative
15/1/2004,-0.26584423,Negative
16/1/2004,0,Neutral
17/1/2004,0,Neutral
18/1/2004,0,Neutral
19/1/2004,0,Neutral
20/1/2004,0.4230357,Positive
21/1/2004,-0.3086213,Negative
22/1/2004,0,Neutral
23/1/2004,0.81450564,Positive
24/1/2004,0,Neutral
25/1/2004,0,Neutral
26/1/2004,-0.19324487,Negative
27/1/2004,0.06942791,Positive
28/1/2004,0.44656,Positive
29/1/2004,-0.4065351,Negative
30/1/2004,0,Neutral
31/1/2004,0,Neutral
1/2/2004,0,Neutral
2/2/2004,0,Neutral
3/2/2004,0.33366278,Positive
4/2/2004,0,Neutral
5/2/2004,0.4408766,Positive
6/2/2004,0.32358426,Positive
7/2/2004,0,Neutral
8/2/2004,0,Neutral
9/2/2004,0,Neutral
10/2/2004,0,Neutral
11/2/2004,0.11876797,Positive
12/2/2004,0.104294986,Positive
13/2/2004,-0.20562671,Negative
14/2/2004,0,Neutral
15/2/2004,0,Neutral
16/2/2004,0,Neutral
17/2/2004,0.5523233,Positive
18/2/2004,0.18501733,Positive
19/2/2004,-0.003333489,Neutral
20/2/2004,-0.46628088,Negative
21/2/2004,0,Neutral
22/2/2004,0,Neutral
23/2/2004,0.26455116,Positive
24/2/2004,0.47556424,Positive
25/2/2004,0,Neutral
26/2/2004,-0.3178227,Negative
27/2/2004,0,Neutral
28/2/2004,0,Neutral
29/2/2004,0,Neutral
1/3/2004,0.13425887,Positive
2/3/2004,-0.2591293,Negative
3/3/2004,0,Neutral
4/3/2004,0,Neutral
5/3/2004,0,Neutral
6/3/2004,0,Neutral
7/3/2004,0,Neutral
8/3/2004,0,Neutral
9/3/2004,0.4609634,Positive
10/3/2004,0,Neutral
11/3/2004,0.06613969,Positive
12/3/2004,-0.116274394,Negative
13/3/2004,0,Neutral
14/3/2004,0,Neutral
15/3/2004,0,Neutral
16/3/2004,0,Neutral
17/3/2004,0.45141304,Positive
18/3/2004,0.48285723,Positive
19/3/2004,-0.49298316,Negative
20/3/2004,0,Neutral
21/3/2004,0,Neutral
22/3/2004,0.44551808,Positive
23/3/2004,-0.005040338,Neutral
24/3/2004,0.05151321,Positive
25/3/2004,0,Neutral
26/3/2004,0.25004783,Positive
27/3/2004,0,Neutral
28/3/2004,0,Neutral
29/3/2004,0,Neutral
30/3/2004,0.16608642,Positive
31/3/2004,0,Neutral
1/4/2004,-0.07996351,Negative
2/4/2004,-0.09144372,Negative
3/4/2004,0,Neutral
4/4/2004,0,Neutral
5/4/2004,0,Neutral
6/4/2004,0.3623354,Positive
7/4/2004,0.08091303,Positive
8/4/2004,-0.010813796,Neutral
9/4/2004,0,Neutral
10/4/2004,0,Neutral
11/4/2004,0,Neutral
12/4/2004,0,Neutral
13/4/2004,0,Neutral
14/4/2004,0,Neutral
15/4/2004,0,Neutral
16/4/2004,0,Neutral
17/4/2004,0,Neutral
18/4/2004,0,Neutral
19/4/2004,0,Neutral
20/4/2004,-0.017946132,Neutral
21/4/2004,-0.29679787,Negative
22/4/2004,0.124312624,Positive
23/4/2004,-0.011814686,Neutral
24/4/2004,0,Neutral
25/4/2004,0,Neutral
26/4/2004,0.005989076,Neutral
27/4/2004,0.18357725,Positive
28/4/2004,0,Neutral
29/4/2004,0,Neutral
30/4/2004,-0.64423114,Negative
1/5/2004,0,Neutral
2/5/2004,0,Neutral
3/5/2004,0,Neutral
4/5/2004,0,Neutral
5/5/2004,0.37773013,Positive
6/5/2004,0,Neutral
7/5/2004,-0.50352687,Negative
8/5/2004,0,Neutral
9/5/2004,0,Neutral
10/5/2004,-0.07508797,Negative
11/5/2004,-0.44665998,Negative
12/5/2004,0,Neutral
13/5/2004,0,Neutral
14/5/2004,-0.098754175,Negative
15/5/2004,0,Neutral
16/5/2004,0,Neutral
17/5/2004,0.41325083,Positive
18/5/2004,0,Neutral
19/5/2004,0.3227784,Positive
20/5/2004,-0.12133441,Negative
21/5/2004,0.3653767,Positive
22/5/2004,0,Neutral
23/5/2004,0,Neutral
24/5/2004,0,Neutral
25/5/2004,0,Neutral
26/5/2004,0,Neutral
27/5/2004,0.024764756,Neutral
28/5/2004,0.46600702,Positive
29/5/2004,0,Neutral
30/5/2004,0,Neutral
31/5/2004,0,Neutral
1/6/2004,-0.5097411,Negative
2/6/2004,0,Neutral
3/6/2004,0,Neutral
4/6/2004,0,Neutral
5/6/2004,0,Neutral
6/6/2004,0,Neutral
7/6/2004,0.5115202,Positive
8/6/2004,0,Neutral
9/6/2004,-0.14382139,Negative
10/6/2004,0,Neutral
11/6/2004,0,Neutral
12/6/2004,0,Neutral
13/6/2004,0,Neutral
14/6/2004,0,Neutral
15/6/2004,-0.14194956,Negative
16/6/2004,0,Neutral
17/6/2004,0,Neutral
18/6/2004,0.6275242,Positive
19/6/2004,0,Neutral
20/6/2004,0,Neutral
21/6/2004,0,Neutral
22/6/2004,0.36500758,Positive
23/6/2004,0.24807046,Positive
24/6/2004,0.18474881,Positive
25/6/2004,0,Neutral
26/6/2004,0,Neutral
27/6/2004,0,Neutral
28/6/2004,-0.48210835,Negative
29/6/2004,0,Neutral
30/6/2004,0,Neutral
1/7/2004,0.002288926,Neutral
2/7/2004,0.0238601,Neutral
3/7/2004,0,Neutral
4/7/2004,0,Neutral
5/7/2004,0,Neutral
6/7/2004,-0.11788072,Negative
7/7/2004,0,Neutral
8/7/2004,-0.42080522,Negative
9/7/2004,0,Neutral
10/7/2004,0,Neutral
11/7/2004,0,Neutral
12/7/2004,0.048207507,Neutral
13/7/2004,-0.4446169,Negative
14/7/2004,0.31660694,Positive
15/7/2004,-0.001285402,Neutral
16/7/2004,0,Neutral
17/7/2004,0,Neutral
18/7/2004,0,Neutral
19/7/2004,0.15692608,Positive
20/7/2004,-0.25107488,Negative
21/7/2004,0,Neutral
22/7/2004,-0.29693353,Negative
23/7/2004,0,Neutral
24/7/2004,0,Neutral
25/7/2004,0,Neutral
26/7/2004,0,Neutral
27/7/2004,0.007210031,Neutral
28/7/2004,0.09180784,Positive
29/7/2004,0,Neutral
30/7/2004,0.014115999,Neutral
31/7/2004,0,Neutral
1/8/2004,0,Neutral
2/8/2004,-0.014762793,Neutral
3/8/2004,-0.19367376,Negative
4/8/2004,0.1698314,Positive
5/8/2004,-0.38450018,Negative
6/8/2004,0.45433053,Positive
7/8/2004,0,Neutral
8/8/2004,0,Neutral
9/8/2004,-0.22085243,Negative
10/8/2004,-0.36235994,Negative
11/8/2004,0.09986931,Positive
12/8/2004,-0.4719155,Negative
13/8/2004,-0.26265144,Negative
14/8/2004,0,Neutral
15/8/2004,0,Neutral
16/8/2004,0,Neutral
17/8/2004,0.5693795,Positive
18/8/2004,0,Neutral
19/8/2004,0.33410695,Positive
20/8/2004,0,Neutral
21/8/2004,0,Neutral
22/8/2004,0,Neutral
23/8/2004,-0.24259073,Negative
24/8/2004,-0.090585336,Negative
25/8/2004,0.068707764,Positive
26/8/2004,0,Neutral
27/8/2004,-0.48563075,Negative
28/8/2004,0,Neutral
29/8/2004,0,Neutral
30/8/2004,0.56462944,Positive
31/8/2004,0.21088123,Positive
1/9/2004,-0.22096416,Negative
2/9/2004,-0.30577657,Negative
3/9/2004,0,Neutral
4/9/2004,0,Neutral
5/9/2004,0,Neutral
6/9/2004,0,Neutral
7/9/2004,-0.10498563,Negative
8/9/2004,0.19722594,Positive
9/9/2004,0.27499792,Positive
10/9/2004,0.25636125,Positive
11/9/2004,0,Neutral
12/9/2004,0,Neutral
13/9/2004,0,Neutral
14/9/2004,0.46025383,Positive
15/9/2004,0.12072653,Positive
16/9/2004,0.009330874,Neutral
17/9/2004,0.124302685,Positive
18/9/2004,0,Neutral
19/9/2004,0,Neutral
20/9/2004,-0.4844836,Negative
21/9/2004,0.4779023,Positive
22/9/2004,0,Neutral
23/9/2004,0.40897292,Positive
24/9/2004,0,Neutral
25/9/2004,0,Neutral
26/9/2004,0,Neutral
27/9/2004,0,Neutral
28/9/2004,0,Neutral
29/9/2004,0.003169891,Neutral
30/9/2004,0.3677714,Positive
1/10/2004,-0.49824792,Negative
2/10/2004,0,Neutral
3/10/2004,0.003391209,Neutral
4/10/2004,-0.4838829,Negative
5/10/2004,0.3889112,Positive
6/10/2004,-0.47889537,Negative
7/10/2004,-0.30291468,Negative
8/10/2004,0.41478282,Positive
9/10/2004,0,Neutral
10/10/2004,0,Neutral
11/10/2004,-0.5110194,Negative
12/10/2004,-0.3293354,Negative
13/10/2004,0,Neutral
14/10/2004,0,Neutral
15/10/2004,-0.006483289,Neutral
16/10/2004,0,Neutral
17/10/2004,0,Neutral
18/10/2004,0.2228026,Positive
19/10/2004,0,Neutral
20/10/2004,0.40107194,Positive
21/10/2004,-0.29616535,Negative
22/10/2004,0,Neutral
23/10/2004,0,Neutral
24/10/2004,0,Neutral
25/10/2004,0.15958059,Positive
26/10/2004,-0.41621566,Negative
27/10/2004,-0.50171155,Negative
28/10/2004,0.13033219,Positive
29/10/2004,0.3635918,Positive
30/10/2004,0,Neutral
31/10/2004,0,Neutral
1/11/2004,-0.100513585,Negative
2/11/2004,-0.0587,Negative
3/11/2004,0.41392633,Positive
4/11/2004,0,Neutral
5/11/2004,0.330064,Positive
6/11/2004,0,Neutral
7/11/2004,0,Neutral
8/11/2004,-0.40385106,Negative
9/11/2004,0.090962,Positive
10/11/2004,-0.3692236,Negative
11/11/2004,0.013721904,Neutral
12/11/2004,0.32274216,Positive
13/11/2004,0,Neutral
14/11/2004,0,Neutral
15/11/2004,-0.17587301,Negative
16/11/2004,0,Neutral
17/11/2004,0.2571304,Positive
18/11/2004,-0.21576677,Negative
19/11/2004,0.41518515,Positive
20/11/2004,0,Neutral
21/11/2004,0,Neutral
22/11/2004,0.2992798,Positive
23/11/2004,-0.3344679,Negative
24/11/2004,0.2657589,Positive
25/11/2004,0,Neutral
26/11/2004,0,Neutral
27/11/2004,0,Neutral
28/11/2004,0,Neutral
29/11/2004,0.23527828,Positive
30/11/2004,-0.46570024,Negative
1/12/2004,0.11656044,Positive
2/12/2004,0.32458562,Positive
3/12/2004,0.100702055,Positive
4/12/2004,0,Neutral
5/12/2004,0,Neutral
6/12/2004,-0.088449,Negative
7/12/2004,-0.45152536,Negative
8/12/2004,-0.38160866,Negative
9/12/2004,0,Neutral
10/12/2004,-0.12451908,Negative
11/12/2004,0,Neutral
12/12/2004,0,Neutral
13/12/2004,0.4473488,Positive
14/12/2004,-0.23822886,Negative
15/12/2004,0.41413116,Positive
16/12/2004,0.020533789,Neutral
17/12/2004,0.07122757,Positive
18/12/2004,0,Neutral
19/12/2004,0,Neutral
20/12/2004,0,Neutral
21/12/2004,0,Neutral
22/12/2004,-0.10406522,Negative
23/12/2004,0.23994274,Positive
24/12/2004,0,Neutral
25/12/2004,0,Neutral
26/12/2004,0,Neutral
27/12/2004,0.10701485,Positive
28/12/2004,0,Neutral
29/12/2004,0,Neutral
30/12/2004,0,Neutral
31/12/2004,0,Neutral
1/1/2005,0,Neutral
2/1/2005,0,Neutral
3/1/2005,-0.32775566,Negative
4/1/2005,0,Neutral
5/1/2005,0,Neutral
6/1/2005,-0.22116615,Negative
7/1/2005,0.21735957,Positive
8/1/2005,0,Neutral
9/1/2005,0,Neutral
10/1/2005,0.20702879,Positive
11/1/2005,0,Neutral
12/1/2005,0.4289181,Positive
13/1/2005,-0.31555367,Negative
14/1/2005,-0.13658877,Negative
15/1/2005,0,Neutral
16/1/2005,0,Neutral
17/1/2005,0,Neutral
18/1/2005,0.22509721,Positive
19/1/2005,0.0778022,Positive
20/1/2005,-0.4750125,Negative
21/1/2005,-0.097008884,Negative
22/1/2005,0,Neutral
23/1/2005,0,Neutral
24/1/2005,-0.6141725,Negative
25/1/2005,-0.21858835,Negative
26/1/2005,0.2960527,Positive
27/1/2005,-0.48875472,Negative
28/1/2005,0,Neutral
29/1/2005,0,Neutral
30/1/2005,0,Neutral
31/1/2005,0,Neutral
1/2/2005,-0.47226274,Negative
2/2/2005,-0.46996713,Negative
3/2/2005,-0.4611205,Negative
4/2/2005,-0.38063508,Negative
5/2/2005,0,Neutral
6/2/2005,0,Neutral
7/2/2005,0,Neutral
8/2/2005,-0.26245388,Negative
9/2/2005,0,Neutral
10/2/2005,0.22228046,Positive
11/2/2005,0,Neutral
12/2/2005,0,Neutral
13/2/2005,0,Neutral
14/2/2005,-0.41540897,Negative
15/2/2005,-0.37165445,Negative
16/2/2005,0,Neutral
17/2/2005,0.004444146,Neutral
18/2/2005,0,Neutral
19/2/2005,0,Neutral
20/2/2005,0,Neutral
21/2/2005,0,Neutral
22/2/2005,0,Neutral
23/2/2005,0,Neutral
24/2/2005,0.95287526,Positive
25/2/2005,0,Neutral
26/2/2005,0,Neutral
27/2/2005,0,Neutral
28/2/2005,0,Neutral
1/3/2005,0,Neutral
2/3/2005,0,Neutral
3/3/2005,0.20426759,Positive
4/3/2005,0,Neutral
5/3/2005,0,Neutral
6/3/2005,0,Neutral
7/3/2005,0.95395225,Positive
8/3/2005,-0.4860248,Negative
9/3/2005,0,Neutral
10/3/2005,-0.023455525,Neutral
11/3/2005,-0.56912,Negative
12/3/2005,0,Neutral
13/3/2005,0,Neutral
14/3/2005,0,Neutral
15/3/2005,-0.3040194,Negative
16/3/2005,0,Neutral
17/3/2005,0,Neutral
18/3/2005,0,Neutral
19/3/2005,0,Neutral
20/3/2005,0,Neutral
21/3/2005,-0.1401328,Negative
22/3/2005,0.56369066,Positive
23/3/2005,0.52598864,Positive
24/3/2005,0.48507565,Positive
25/3/2005,0,Neutral
26/3/2005,0,Neutral
27/3/2005,0,Neutral
28/3/2005,0,Neutral
29/3/2005,0,Neutral
30/3/2005,0.38931882,Positive
31/3/2005,0,Neutral
1/4/2005,0,Neutral
2/4/2005,0,Neutral
3/4/2005,0.004502709,Neutral
