Dates,URL,News
10/7/2008,http://www.marketwatch.com/story/august-gold-up-870-to-93730-an-ounce-on-nymex-2008-07-10,august gold up $8.70 to $937.30 an ounce on nymex
11/7/2008,,
12/7/2008,,
13/7/2008,,
14/7/2008,,
15/7/2008,"http://www.marketwatch.com/story/august-gold-up-980-to-98350-an-ounce-on-nymex-2008-07-15,http://www.marketwatch.com/story/gold-ends-with-modest-gain-but-well-below-intraday-high-2008-07-15,https://economictimes.indiatimes.com/articleshow/3238082.cms","august gold up $9.80 to $983.50 an ounce on nymex,gold ends with modest gain, but well below intraday high,gold scales new height at rs 13,650 on firm global cues"
16/7/2008,"http://www.marketwatch.com/story/gold-futures-fall-as-oil-slides-dollar-rebounds-2008-07-16,http://www.marketwatch.com/story/gold-futures-fall-over-1-tracking-drop-in-crude-2008-07-16","gold futures fall as oil slides, dollar rebounds,gold futures fall over 1%, tracking drop in crude"
17/7/2008,"http://www.marketwatch.com/story/gold-futures-fall-tracking-tumble-in-oil-prices-2008-07-17,https://economictimes.indiatimes.com/news/economy/indicators/re-edges-higher-as-oil-retreats-gold-dips-on-poor-demand/articleshow/3246887.cms","gold futures fall, tracking tumble in oil prices,re edges higher as oil retreats, gold dips on poor demand"
18/7/2008,,
19/7/2008,,
20/7/2008,,
21/7/2008,https://economictimes.indiatimes.com/news/economy/indicators/rupee-up-against-dollar-gold-recovers-by-rs-60/articleshow/3260649.cms,"rupee up against dollar, gold recovers by rs 60"
22/7/2008,,
23/7/2008,"https://economictimes.indiatimes.com/articleshow/3266722.cms,http://www.marketwatch.com/story/august-gold-down-1020-to-93830-an-ounce-on-nymex-2008-07-23,http://www.marketwatch.com/story/gold-futures-accelerate-losses-2008-07-23","gold glitters, but there're few takers,august gold down $10.20 to $938.30 an ounce on nymex,gold futures accelerate losses"
24/7/2008,,
25/7/2008,,
26/7/2008,,
27/7/2008,,
28/7/2008,,
29/7/2008,http://www.marketwatch.com/story/gold-futures-end-at-one-month-low-pressured-by-dollars-gains-2008-07-29,gold ends at one-month low as dollar strengthens
30/7/2008,,
31/7/2008,"https://economictimes.indiatimes.com/articleshow/3308212.cms,http://www.marketwatch.com/story/barrick-gold-q2-net-55c-vs-45c-2008-07-31,http://www.marketwatch.com/story/gold-futures-rise-after-us-dollar-falls-vs-rivals-2008-07-31,http://www.marketwatch.com/story/barrick-gold-q2-gold-sales-187m-ounces-vs-201m-2008-07-31","gold futures fall below $900 on stronger dollar,barrick gold q2 net 55c vs 45c,gold futures rise after u.s. dollar falls vs. rivals,barrick gold q2 gold sales 1.87m ounces vs 2.01m"
1/8/2008,"http://www.marketwatch.com/story/gold-futures-turn-higher-tracking-oil-futures-rally-2008-08-01,http://www.marketwatch.com/story/december-gold-down-270-to-920-an-ounce-ahead-of-jobs-data-2008-08-01","gold futures turn higher, tracking oil futures' rally,december gold down $2.70 to $920 an ounce ahead of jobs data"
2/8/2008,,
3/8/2008,,
4/8/2008,"http://www.marketwatch.com/story/december-gold-down-860-to-90890-an-ounce-on-nymex-2008-08-04,http://www.marketwatch.com/story/gold-tracks-oil-prices-to-close-near-a-six-week-low-2008-08-04,http://www.marketwatch.com/story/december-gold-down-13-to-90450-an-ounce-on-nymex-2008-08-04","december gold down $8.60 to $908.90 an ounce on nymex,gold tracks tumbling oil price to end at six-week low,december gold down $13 to $904.50 an ounce on nymex"
5/8/2008,"https://economictimes.indiatimes.com/news/economy/indicators/rupee-rises-on-lower-oil-prices-gold-slips/articleshow/3329895.cms,http://www.marketwatch.com/story/dec-gold-up-220-at-88820oz-on-globex-2008-08-05,http://www.marketwatch.com/story/gold-futures-continue-to-drop-as-oil-slides-dollar-firms-2008-08-05","rupee rises on lower oil prices, gold slips,dec. gold up $2.20 at $888.20/oz on globex,gold futures continue to drop as oil slides, dollar firms"
6/8/2008,https://economictimes.indiatimes.com/news/economy/indicators/rupee-rises-gold-slips-to-over-7-week-low/articleshow/3334297.cms,"rupee rises, gold slips to over 7-week low"
7/8/2008,http://www.marketwatch.com/story/dec-gold-falls-450-or-05-to-87850oz-on-nymex-2008-08-07,"dec. gold falls $4.50, or 0.5%, to $878.50/oz on nymex"
8/8/2008,http://www.marketwatch.com/story/december-gold-down-990-to-868-an-ounce-on-globex-2008-08-08,december gold down $9.90 to $868 an ounce on globex
9/8/2008,,
10/8/2008,,
11/8/2008,"https://economictimes.indiatimes.com/articleshow/3353160.cms,http://www.marketwatch.com/story/dec-gold-down-35-or-41-at-829oz-on-globex-2008-08-11","gold snaps five-day losing streak, rupee falls,dec. gold down $35, or 4.1%, at $829/oz on globex"
12/8/2008,"http://www.marketwatch.com/story/china-increases-gold-medal-lead-phelps-wins-third-2008-08-12,https://economictimes.indiatimes.com/articleshow/3356218.cms,http://www.marketwatch.com/story/gold-futures-sink-more-than-100-since-july-31-2008-08-12","china increases gold medal lead,precious metals led by gold plunge to over 7-month lows,gold futures sink more than $100 since july 31"
13/8/2008,,
14/8/2008,"http://www.marketwatch.com/story/dec-gold-falls-790-or-1-to-82360oz-on-nymex-2008-08-14,http://www.marketwatch.com/story/michael-phelps-takes-sixth-beijing-gold-in-200m-medley-2008-08-14","dec. gold falls $7.90, or 1%, to $823.60/oz on nymex,michael phelps takes sixth beijing gold in 200m medley"
15/8/2008,"http://www.marketwatch.com/story/dec-gold-down-2150-or-26-at-793oz-on-nymex-2008-08-15,http://www.marketwatch.com/story/us-stock-futures-advance-as-dollar-rises-and-gold-oil-drop-2008-08-15-910308","dec. gold down $21.50, or 2.6%, at $793/oz on nymex,u.s. stock futures advance as dollar rises and gold, oil drop"
16/8/2008,https://economictimes.indiatimes.com/articleshow/3371163.cms,"gold plunges by rs 550 to rs 11,300, may test further lows"
17/8/2008,http://www.marketwatch.com/story/chinas-gold-medal-secret-chinese-women-2008-08-17,china's gold-medal secret? chinese women
18/8/2008,,
19/8/2008,"http://www.marketwatch.com/story/december-gold-down-480-to-80090-an-ounce-on-globex-2008-08-19,http://www.marketwatch.com/story/gold-turns-higher-as-oil-prices-rally-dollar-weakens-2008-08-19","december gold down $4.80 to $800.90 an ounce on globex,gold turns higher as oil prices rally, dollar weakens"
20/8/2008,"http://www.marketwatch.com/story/december-gold-up-590-to-82270-an-ounce-on-globex-2008-08-20,http://www.marketwatch.com/story/dec-gold-falls-50-cents-to-close-at-81630oz-on-nymex-2008-08-20","december gold up $5.90 to $822.70 an ounce on globex,dec. gold falls 50 cents to close at $816.30/oz on nymex"
21/8/2008,"http://www.marketwatch.com/story/december-gold-up-1720-or-21-to-83350-an-ounce-globex-2008-08-21,http://www.marketwatch.com/story/gold-futures-close-with-a-gain-of-nearly-3-2008-08-21","december gold up $17.20, or 2.1%, to $833.50 an ounce globex,gold futures close with a gain of nearly 3%"
22/8/2008,"http://www.marketwatch.com/story/gold-futures-end-lower-for-the-day-but-higher-for-the-week-2008-08-22,http://www.marketwatch.com/story/gold-futures-end-the-week-with-a-52-gain-2008-08-22","gold prices end lower, but finish higher on the week,gold futures end the week with a 5.2% gain"
23/8/2008,,
24/8/2008,,
25/8/2008,,
26/8/2008,,
27/8/2008,,
28/8/2008,http://www.marketwatch.com/story/gold-erases-gains-turning-lower-as-the-dollar-gains-2008-08-28,"gold erases gains, turning lower as the dollar gains"
29/8/2008,http://www.marketwatch.com/story/gold-closes-down-02-at-83520-an-ounce-up-02-in-week-2008-08-29,gold closes down 0.2% at $835.20 an ounce; up 0.2% in week
30/8/2008,https://economictimes.indiatimes.com/articleshow/3425546.cms,"silver plunges on lack of support, gold remains firm"
31/8/2008,,
1/9/2008,,
2/9/2008,http://www.marketwatch.com/story/gold-tumbles-25-in-commodities-sell-off-2008-09-02,gold tumbles $25 in commodities sell-off
3/9/2008,,
4/9/2008,,
5/9/2008,http://www.marketwatch.com/story/dec-gold-down-220-at-801oz-on-nymex-2008-09-05,dec. gold down $2.20 at $801/oz on nymex
6/9/2008,,
7/9/2008,,
8/9/2008,,
9/9/2008,,
10/9/2008,http://www.marketwatch.com/story/gold-falls-to-11-month-low-as-dollar-strengthens-2008-09-10,gold falls to 11-month low as dollar strengthens
11/9/2008,"http://www.marketwatch.com/story/gold-falls-for-ninth-day-as-dollar-rises-vs-euro-2008-09-11-1491339,http://www.marketwatch.com/story/gold-drops-for-ninth-day-closing-below-750-an-ounce-2008-09-11,https://economictimes.indiatimes.com/news/economy/indicators/rupee-dips-by-34-paise-gold-slides-by-rs-145/articleshow/3472812.cms","gold falls for ninth day as dollar rises vs. euro,gold falls for ninth day, closing below $750 level,rupee dips by 34 paise, gold slides by rs 145"
12/9/2008,https://economictimes.indiatimes.com/news/economy/indicators/gold-rebounds-on-firm-global-trend-rupee-drops/articleshow/3477073.cms,"gold rebounds on firm global trend, rupee drops"
13/9/2008,,
14/9/2008,,
15/9/2008,https://economictimes.indiatimes.com/articleshow/3485760.cms,gold shows resilience to troubles in financial markets
16/9/2008,,
17/9/2008,"http://www.marketwatch.com/story/gold-surges-as-investors-rush-to-safety-2008-09-17-1710308,http://www.marketwatch.com/story/gold-rises-as-deepening-financial-turmoil-triggers-purchase-2008-09-17,http://www.marketwatch.com/story/gold-etf-gains-8-on-record-trading-volume-2008-09-17","gold surges as investors rush to safety,gold rises as deepening financial turmoil triggers purchase,gold etf gains 8% on record trading volume"
18/9/2008,"http://www.marketwatch.com/story/dec-gold-up-43-or-51-at-89350oz-on-globex-2008-09-18,http://www.marketwatch.com/story/gold-futures-climb-past-900-for-first-time-in-six-weeks-2008-09-18","dec. gold up $43, or 5.1%, at $893.50/oz on globex,gold futures climb past $900 for first time in six weeks"
19/9/2008,http://www.marketwatch.com/story/gold-futures-drop-sharply-on-government-plan-2008-09-19,gold futures drop sharply on government plan
20/9/2008,,
21/9/2008,,
22/9/2008,"http://www.marketwatch.com/story/gold-ends-above-900-an-ounce-as-rescue-plan-pressures-dollar-2008-09-22,http://www.marketwatch.com/story/gold-leaps-4430-or-51-to-close-at-909-an-ounce-2008-09-22","gold rallies as massive rescue plan pressures dollar,gold leaps $44.30, or 5.1%, to close at $909 an ounce"
23/9/2008,http://www.marketwatch.com/story/gold-futures-end-lower-as-us-dollar-rises-vs-rivals-2008-09-23,"gold futures end lower, as u.s. dollar rises vs. rivals"
24/9/2008,http://www.marketwatch.com/story/gold-futures-up-450-at-89570-an-ounce-2008-09-24,gold futures up $4.50 at $895.70 an ounce
25/9/2008,"http://www.marketwatch.com/story/gold-contract-pulls-back-as-rescue-plan-moves-toward-fruition-2008-09-25,http://www.marketwatch.com/story/gold-falls-after-bush-urges-quick-action-on-rescue-plan-2008-09-25,https://economictimes.indiatimes.com/articleshow/3527817.cms","gold pulls back as investors mull rescue plan,gold falls after bush urges quick action on rescue plan,gold shines again on positive global cues"
26/9/2008,,
27/9/2008,,
28/9/2008,,
29/9/2008,"http://www.marketwatch.com/story/gold-rises-on-safe-haven-buying-after-plan-fails-2008-09-29,http://www.marketwatch.com/story/gold-futures-down-720-at-88130-an-ounce-2008-09-29,http://www.marketwatch.com/story/dec-gold-up-660-at-89510oz-on-globex-after-913-high-2008-09-29","gold rises on safe-haven buying after plan fails,gold futures down $7.20 at $881.30 an ounce,dec. gold up $6.60 at $895.10/oz on globex after $913 high"
30/9/2008,"http://www.marketwatch.com/story/gold-for-october-delivery-climbs-1660-to-90480-an-ounce-2008-09-30,https://economictimes.indiatimes.com/articleshow/3544430.cms","gold for october delivery climbs $16.60 to $904.80 an ounce,gold climbs by rs 330 per ten grams in early trade"
1/10/2008,http://www.marketwatch.com/story/dec-gold-ends-up-650-or-07-at-88730-an-ounce-2008-10-01,"dec. gold ends up $6.50, or 0.7%, at $887.30 an ounce"
2/10/2008,http://www.marketwatch.com/story/gold-falls-as-dollar-rises-after-senate-approves-plan-2008-10-02,gold falls as dollar rises after senate approves plan
3/10/2008,"https://economictimes.indiatimes.com/markets/commodities/gold-crude-oil-decline-due-to-strengthening-dollar/articleshow/3555414.cms,http://www.marketwatch.com/story/dec-gold-falls-1080-or-13-at-83350oz-on-globex-2008-10-03","gold, crude oil decline due to strengthening dollar,dec. gold falls $10.80, or 1.3%, at $833.50/oz on globex"
4/10/2008,,
5/10/2008,,
6/10/2008,http://www.marketwatch.com/story/gold-surges-on-safe-haven-buying-spree-2008-10-06,gold surges on safe-haven buying spree
7/10/2008,,
8/10/2008,"http://www.marketwatch.com/story/gold-futures-tally-three-session-climb-of-more-than-73-2008-10-08,https://economictimes.indiatimes.com/articleshow/3573392.cms,https://economictimes.indiatimes.com/articleshow/3571510.cms","gold futures tally three-session climb of more than $73,gold could extend gains on coordinated central banks rate cuts,gold sales yet to gain last year's sparkle"
9/10/2008,,
10/10/2008,http://www.marketwatch.com/story/gold-futures-surge-on-flight-to-safety-2008-10-10,gold futures surge on flight to safety
11/10/2008,,
12/10/2008,,
13/10/2008,http://www.marketwatch.com/story/gold-futures-extend-fall-on-government-rescue-plans-2008-10-13,gold futures extend fall on government rescue plans
14/10/2008,"http://www.marketwatch.com/story/why-should-gold-stop-at-1500-2008-10-14,http://www.marketwatch.com/story/gold-could-hit-1500-say-merrill-analysts-2008-10-14","why should gold stop at $1,500?,gold could hit $1,500, say merrill analysts"
15/10/2008,"https://economictimes.indiatimes.com/articleshow/3596693.cms,http://www.marketwatch.com/story/gold-rises-over-10-to-above-850-on-inflation-concerns-2008-10-15","gold ends lower at rs 13,130,gold rises over $10 to above $850 on inflation concerns"
16/10/2008,,
17/10/2008,http://www.marketwatch.com/story/gold-falls-for-seventh-day-as-investors-liquidate-positions-2008-10-17,gold falls for seventh day as investors liquidate positions
18/10/2008,https://economictimes.indiatimes.com/articleshow/3612478.cms,gold plunges further by rs 210
19/10/2008,,
20/10/2008,,
21/10/2008,,
22/10/2008,http://www.marketwatch.com/story/gold-ends-down-43-at-73520-a-one-year-low-2008-10-22,"gold ends down 4.3% at $735.20, a one-year low"
23/10/2008,"http://www.marketwatch.com/story/golds-recent-slump-bewilders-investors-2008-10-23,http://www.marketwatch.com/story/gold-ends-down-29-at-71470-a-13-month-low-2008-10-23","gold's recent slump bewilders investors,gold ends down 2.9% at $714.70, a 13-month low"
24/10/2008,,
25/10/2008,https://economictimes.indiatimes.com/articleshow/3638803.cms,"gold takes crude route, sheds over rs 100"
26/10/2008,https://economictimes.indiatimes.com/articleshow/3643356.cms,gold sales shoots up phenomenally in this festive season
27/10/2008,http://www.marketwatch.com/story/dec-gold-reverses-losses-gaining-06-to-73470-an-ounce-2008-10-27,"dec. gold reverses losses, gaining 0.6% to $734.70 an ounce"
28/10/2008,,
29/10/2008,http://www.marketwatch.com/story/gold-falls-slightly-after-fed-rate-cut-2008-10-29,gold falls slightly after fed rate cut
30/10/2008,http://www.marketwatch.com/story/dec-gold-ends-down-1550-or-21-at-73850-an-ounce-2008-10-30,"dec. gold ends down $15.50, or 2.1%, at $738.50 an ounce"
31/10/2008,,
1/11/2008,,
2/11/2008,,
3/11/2008,,
4/11/2008,https://economictimes.indiatimes.com/articleshow/3671086.cms,gold rises 1 pc as us dollar steadies
5/11/2008,"http://www.marketwatch.com/story/dec-gold-ends-at-74240oz-on-nymex-down-1490-or-2-2008-11-05,http://www.marketwatch.com/story/gold-futures-fall-1-copper-down-5-2008-11-05,http://www.marketwatch.com/story/gold-futures-close-with-a-loss-of-almost-15-2008-11-05","dec. gold ends at $742.40/oz on nymex, down $14.90, or 2%,gold futures fall 1%; copper down 5%,gold futures close with a loss of almost $15"
6/11/2008,https://economictimes.indiatimes.com/articleshow/3678913.cms,gold sparkles again
7/11/2008,http://www.marketwatch.com/story/gold-ends-slightly-higher-as-dollar-falls-vs-euro-2008-11-07,gold ends slightly higher as dollar falls vs. euro
8/11/2008,,
9/11/2008,,
10/11/2008,http://www.marketwatch.com/story/dec-gold-climbs-19-or-26-to-75320oz-on-globex-2008-11-10,"dec. gold climbs $19, or 2.6%, to $753.20/oz on globex"
11/11/2008,,
12/11/2008,http://www.marketwatch.com/story/december-gold-down-230-to-73050-an-ounce-on-globex-2008-11-12,december gold down $2.30 to $730.50 an ounce on globex
13/11/2008,,
14/11/2008,"http://www.marketwatch.com/story/gold-gains-more-than-37-for-the-day-to-end-the-week-up-11-2008-11-14,http://www.marketwatch.com/story/gold-futures-close-53-higher-on-day-up-11-on-week-2008-11-14,http://www.marketwatch.com/story/dec-gold-up-59-at-74670oz-on-globex-after-752-high-2008-11-14","gold gains more than $37 for the day to end the week up 1.1%,gold futures close 5.3% higher on day, up 1.1% on week,dec. gold up 5.9% at $746.70/oz on globex after $752 high"
15/11/2008,,
16/11/2008,,
17/11/2008,http://www.marketwatch.com/story/gold-little-changed-after-rallies-in-previous-session-2008-11-17,gold little changed after rallies in previous session
18/11/2008,,
19/11/2008,,
20/11/2008,http://www.marketwatch.com/story/gold-rises-on-safe-haven-buying-as-global-stocks-slump,gold rises on safe-haven buying as global stocks slump
21/11/2008,https://economictimes.indiatimes.com/articleshow/3738690.cms,"weakening rupee, falling stocks add glitter to gold"
22/11/2008,https://economictimes.indiatimes.com/articleshow/3745158.cms,"gold jumps by rs 700, sees second surge in a month"
23/11/2008,,
24/11/2008,http://www.marketwatch.com/story/december-gold-up-2420-to-816-an-ounce-on-globex-2008-11-24,december gold up $24.20 to $816 an ounce on globex
25/11/2008,,
26/11/2008,https://economictimes.indiatimes.com/articleshow/3757439.cms,gold sales fail to pick up even in wedding season
27/11/2008,http://www.marketwatch.com/story/gold-futures-up-460-at-81590-an-ounce-2008-11-27,gold futures up $4.60 at $815.90 an ounce
28/11/2008,,
29/11/2008,,
30/11/2008,,
1/12/2008,,
2/12/2008,https://economictimes.indiatimes.com/articleshow/3784112.cms,gold futures tumble on weak global trend
3/12/2008,,
4/12/2008,http://www.marketwatch.com/story/feb-gold-ends-down-5-or-06-at-76550-an-ounce,"feb. gold ends down $5, or 0.6%, at $765.50 an ounce"
5/12/2008,"http://www.marketwatch.com/story/gold-finishes-week-down-sharply-lower-2008-12-05,http://www.marketwatch.com/story/feb-gold-ends-down-1330-or-17-at-75220-an-ounce-2008-12-05","gold ends down first week in five as dollar gains,feb. gold ends down $13.30, or 1.7%, at $752.20 an ounce"
6/12/2008,,
7/12/2008,,
8/12/2008,http://www.marketwatch.com/story/gold-futures-rally-3-in-early-trade,gold futures rally 3% in early trade
9/12/2008,,
10/12/2008,"http://www.marketwatch.com/story/february-gold-ends-up-3460-at-80880-an-ounce-on-nymex,http://www.marketwatch.com/story/gold-futures-rise-for-a-third-session","february gold ends up $34.60 at $808.80 an ounce on nymex,gold futures rise for a third session"
11/12/2008,"http://www.marketwatch.com/story/gold-futures-up-1460-at-82340-an-ounce,http://www.marketwatch.com/story/february-gold-ends-up-1780-at-82660-an-ounce-on-nymex,http://www.marketwatch.com/story/february-gold-up-2440-or-3-to-83320-an-ounce","gold futures up $14.60 at $823.40 an ounce,february gold ends up $17.80 at $826.60 an ounce on nymex,february gold up $24.40, or 3%, to $833.20 an ounce"
12/12/2008,"http://www.marketwatch.com/story/february-gold-ends-down-610-at-82050-an-ounce-on-nymex-2008-12-12,http://www.marketwatch.com/story/gold-ends-lower-but-gains-on-the-week,http://www.marketwatch.com/story/gold-futures-down-1190-at-81470-an-ounce-2008-12-12,http://www.marketwatch.com/story/gold-and-other-metal-futures-fall-in-early-trade","february gold ends down $6.10 at $820.50 an ounce on nymex,gold ends lower, but gains on the week,gold futures down $11.90 at $814.70 an ounce,gold and other metal futures fall in early trade"
13/12/2008,,
14/12/2008,,
15/12/2008,http://www.marketwatch.com/story/feb-gold-ends-up-2-at-83650-highest-since-oct-15-2008-12-15,"feb. gold ends up 2% at $836.50, highest since oct. 15"
16/12/2008,,
17/12/2008,,
18/12/2008,http://www.marketwatch.com/story/gold-futures-up-940-at-87790-an-ounce-2008-12-18,gold futures up $9.40 at $877.90 an ounce
19/12/2008,https://economictimes.indiatimes.com/articleshow/3863786.cms,gold could move towards $820 on pullback in dollar and falling crude oil
20/12/2008,https://economictimes.indiatimes.com/articleshow/3866886.cms,"gold prices decline further, silver recovers"
21/12/2008,,
22/12/2008,"http://www.marketwatch.com/story/gold-stocks-downgraded-leading-tsx-down-over-300-points-2008-12-22,http://www.marketwatch.com/story/feb-gold-ends-up-12-at-84720-an-ounce","losing gold, energy stocks pummel toronto stocks,feb. gold ends up 1.2% at $847.20 an ounce"
23/12/2008,,
24/12/2008,http://www.marketwatch.com/story/gold-ends-slightly-higher-amid-mixed-trading-in-dollar-2008-12-24,gold slightly higher amid mixed trading in dollar
25/12/2008,,
26/12/2008,,
27/12/2008,,
28/12/2008,,
29/12/2008,https://economictimes.indiatimes.com/articleshow/3907821.cms,"gold, base metals futures rally on crude rise"
30/12/2008,http://www.marketwatch.com/story/gold-futures-edge-lower-in-thin-trading,gold futures edge lower in thin trading
31/12/2008,,
1/1/2009,https://economictimes.indiatimes.com/articleshow/3921107.cms,gold sparkles despite its year-end blip
2/1/2009,,
3/1/2009,https://economictimes.indiatimes.com/articleshow/3931190.cms,"gold declines further, silver recovers"
4/1/2009,,
5/1/2009,"https://economictimes.indiatimes.com/articleshow/3938351.cms,http://www.marketwatch.com/story/feb-gold-ends-down-2170-or-25-at-85780-an-ounce-2009-01-05","gold extends losses on weak global cues, sluggish demand ,feb. gold ends down $21.70, or 2.5%, at $857.80 an ounce"
6/1/2009,,
7/1/2009,http://www.marketwatch.com/story/feb-gold-ends-down-2430-or-28-at-84170-an-ounce-2009-01-07,"feb. gold ends down $24.30, or 2.8%, at $841.70 an ounce"
8/1/2009,http://www.marketwatch.com/story/feb-gold-ends-up-1280-or-15-at-85450-an-ounce-2009-01-08,"feb. gold ends up $12.80, or 1.5%, at $854.50 an ounce"
9/1/2009,,
10/1/2009,,
11/1/2009,,
12/1/2009,"http://www.marketwatch.com/story/plunging-oil-gold-prices-drag-down-toronto-benchmark-2009-01-12,http://www.marketwatch.com/story/gold-falls-to-near-830-as-dollar-rises,http://www.marketwatch.com/story/gold-falls-to-one-month-low-on-dollar-tumbling-oil-2009-01-12","canadian equities plunge along with oil, gold prices,gold falls to near $830 as dollar rises,gold falls to one-month low on dollar, tumbling oil"
13/1/2009,https://economictimes.indiatimes.com/articleshow/3973163.cms,gold futures may turn bearish this week on strong dollar
14/1/2009,http://www.marketwatch.com/story/feb-gold-ends-down-1190-or-14-at-80880-an-ounce-2009-01-14,"feb. gold ends down $11.90, or 1.4%, at $808.80 an ounce"
15/1/2009,,
16/1/2009,http://www.marketwatch.com/story/gold-futures-rise-first-day-in-five-as-dollar-falls-2009-01-16,gold futures rise for first day in five as dollar falls
17/1/2009,,
18/1/2009,,
19/1/2009,,
20/1/2009,,
21/1/2009,"https://economictimes.indiatimes.com/articleshow/4013208.cms,https://economictimes.indiatimes.com/articleshow/4012699.cms,http://www.marketwatch.com/story/february-gold-ends-down-510-at-85010-an-ounce-on-nymex","gold rallies by 395 per ten grams on higher global cues,india's gold import dips by 47%  to 402 tonnes in 2008,february gold ends down $5.10 at $850.10 an ounce on nymex"
22/1/2009,"http://www.marketwatch.com/story/gold-futures-fall-after-gloomy-data-on-housing-jobs,https://economictimes.indiatimes.com/articleshow/4014021.cms","gold futures fall after gloomy data on housing, jobs,gold import dips 47% to 402 tonnes in 2008"
23/1/2009,"http://www.marketwatch.com/story/february-gold-rallies-to-intraday-high-of-90050-an-ounce,http://www.marketwatch.com/story/february-gold-up-1420-to-873-an-ounce-on-globex,http://www.marketwatch.com/story/feb-gold-last-up-4040-or-47-to-89920-an-ounce","february gold rallies to intraday high of $900.50 an ounce,february gold up $14.20 to $873 an ounce on globex,feb. gold last up $40.40, or 4.7%, to $899.20 an ounce"
24/1/2009,,
25/1/2009,,
26/1/2009,,
27/1/2009,,
28/1/2009,"http://www.marketwatch.com/story/bundesbank-denies-selling-gold,http://www.marketwatch.com/story/is-gold-really-pausing-2009-01-28","bundesbank denies selling gold,whither gold?"
29/1/2009,http://www.marketwatch.com/story/gold-rises-first-day-in-three-on-safe-haven-buying-2009-01-29,gold rises first day in three on safe-haven buying
30/1/2009,,
31/1/2009,,
1/2/2009,,
2/2/2009,,
3/2/2009,,
4/2/2009,http://www.marketwatch.com/story/feb-gold-ends-up-960-11,"feb. gold ends up $9.60, or 1.1%, at $901.60 an ounce"
5/2/2009,"http://www.marketwatch.com/story/gold-rises-for-second-session-to-above-910-as-uk-cuts-rate-2009-02-05,http://www.marketwatch.com/story/feb-gold-ends-up-12-13","gold rises for second session as u.k. cuts rate,feb. gold ends up $12, or 1.3%, at $913.60 an ounce"
6/2/2009,http://www.marketwatch.com/story/gold-little-changed-after-us-unemployment,gold little changed after u.s. unemployment data
7/2/2009,,
8/2/2009,,
9/2/2009,https://economictimes.indiatimes.com/articleshow/4099699.cms,soaring prices makes gold more desirable as v-day gift
10/2/2009,"http://www.marketwatch.com/story/gold-closes-above-900-amid-bailout-doubts-2009-02-10,https://economictimes.indiatimes.com/articleshow/4102560.cms","gold rises on doubts about government plans,after gold, silver proves its mettle in local markets"
11/2/2009,http://www.marketwatch.com/story/tokyo-shares-fall-after-holiday-gold,tokyo shares fall after holiday; gold miners up in sydney
12/2/2009,"http://www.marketwatch.com/story/spdr-gold-holdings-hit-new-record,https://economictimes.indiatimes.com/articleshow/4117568.cms","spdr gold holdings hit new record above 900 tons,gold funds find favour with investors"
13/2/2009,,
14/2/2009,,
15/2/2009,,
16/2/2009,,
17/2/2009,,
18/2/2009,"http://www.marketwatch.com/story/gold-ends-up-1070-11-97770,http://www.marketwatch.com/story/spdr-gold-holdings-surpass-1000-tons","gold ends up $10.70, or 1.1%, at $977.70 an ounce,spdr gold holdings surpass 1,000 tons"
19/2/2009,"http://www.marketwatch.com/story/newmont-swings-to-profit-as-gold-gains-2009-02-19,http://www.marketwatch.com/story/gold-ends-down-160-02-97610","newmont swings to profit as gold gains,gold ends down $1.60, or 0.2%, at $976.10 an ounce"
20/2/2009,"http://www.marketwatch.com/story/us-stocks-trim-decline-options-expire,http://www.marketwatch.com/story/gold-tops-1000-an-ounce-as-stocks-hit-new-lows-2009-02-20,http://www.marketwatch.com/story/gold-futures-catch-a-bid-stock","u.s. stocks trim decline as options expire, gold eyed,gold tops $1,000 an ounce as stocks hit new lows,gold futures catch a bid as stock futures fall"
21/2/2009,,
22/2/2009,,
23/2/2009,https://economictimes.indiatimes.com/articleshow/4179283.cms,"gold falls as equities rise, may test $1,050"
24/2/2009,,
25/2/2009,http://www.marketwatch.com/story/gold-slightly-lower-rising-stocks-reduce,gold slightly lower as rising stocks reduce safety buying
26/2/2009,http://www.marketwatch.com/story/gold-ends-just-above-940-an-ounce-as-crude-rises-2009-02-26,gold falls near $940 as crude prices rise
27/2/2009,"http://www.marketwatch.com/story/weekend-vittles-the-fed-apple-oil-and-gold-2009-02-27,https://economictimes.indiatimes.com/articleshow/4200490.cms","weekend vittles: the fed, apple, oil and gold,high prices hit gold market; zero import in feb"
28/2/2009,,
1/3/2009,,
2/3/2009,"http://www.marketwatch.com/story/gold-futures-up-1220-95470-ounce,http://www.marketwatch.com/story/five-rally-killers-and-how-to-survive-them-2009-03-02","gold futures up $12.20 at $954.70 an ounce,stock doom and gold boom"
3/3/2009,"http://www.marketwatch.com/story/gold-falls-below-930-crude-stock,https://economictimes.indiatimes.com/articleshow/4215346.cms","gold falls below $930 as crude, stock futures rise,gold prices fall further as dow drops below 7,000"
4/3/2009,"http://www.marketwatch.com/story/gold-stays-lower-after-feds-beige,http://www.marketwatch.com/story/gold-little-changed-early-morning-trading","gold stays lower after fed's beige book,gold little changed in early morning trading"
5/3/2009,http://www.marketwatch.com/story/gold-futures-up-600-91270-ounce,gold futures up $6.00 at $912.70 an ounce
6/3/2009,https://economictimes.indiatimes.com/articleshow/4235339.cms,"gold spurt on revival of buying, firm overseas trend"
7/3/2009,,
8/3/2009,,
