Date,Price,IR,Time
1990-04-25,371.5,4.012330648205691,2953
1990-04-26,371.6,4.0119087081646265,2954
1990-04-27,371.6,4.011486768123562,2955
1990-04-30,367.8,4.011064828082496,2956
1990-05-01,369.5,4.010642888041431,2957
1990-05-02,369.6,4.0102209480003665,2958
1990-05-03,369.9,4.009799007959302,2959
1990-05-04,371.3,4.009377067918237,2960
1990-05-07,371.3,4.008955127877172,2961
1990-05-08,370.7,4.0085331878361075,2962
1990-05-09,370.3,4.008111247795043,2963
1990-05-10,371.8,4.007689307753977,2964
1990-05-11,368.6,4.007267367712912,2965
1990-05-14,369.0,4.0068454276718475,2966
1990-05-15,367.8,4.006423487630783,2967
1990-05-16,369.9,4.006001547589718,2968
1990-05-17,369.2,4.005579607548652,2969
1990-05-18,369.9,4.0051576675075875,2970
1990-05-21,373.1,4.004735727466523,2971
1990-05-22,375.1,4.004313787425458,2972
1990-05-23,364.5,4.003891847384393,2973
1990-05-24,366.5,4.003469907343328,2974
1990-05-25,366.5,4.003047967302264,2975
1990-05-28,366.5,4.002626027261198,2976
1990-05-29,367.7,4.002204087220133,2977
1990-05-30,366.4,4.001782147179068,2978
1990-05-31,363.1,4.001360207138004,2979
1990-06-01,363.5,4.000938267096939,2980
1990-06-04,357.1,4.000516327055873,2981
1990-06-05,358.1,4.0000943870148085,2982
1990-06-06,359.5,3.9996724469737437,2983
1990-06-07,352.8,3.999250506932679,2984
1990-06-08,353.5,3.998828566891614,2985
1990-06-11,354.7,3.9984066268505494,2986
1990-06-12,355.8,3.997984686809484,2987
1990-06-13,350.5,3.997562746768419,2988
1990-06-14,345.9,3.997140806727354,2989
1990-06-15,346.9,3.9967188666862894,2990
1990-06-18,349.3,3.9962969266452246,2991
1990-06-19,348.7,3.99587498660416,2992
1990-06-20,346.9,3.9954530465630946,2993
1990-06-21,349.8,3.9950311065220294,2994
1990-06-22,348.4,3.9946091664809646,2995
1990-06-25,353.4,3.9941872264399,2996
1990-06-26,349.4,3.993765286398835,2997
1990-06-27,350.7,3.9933433463577703,2998
1990-06-28,352.3,3.992921406316705,2999
1990-06-29,352.2,3.99249946627564,3000
1990-07-02,357.4,3.992077526234575,3001
1990-07-03,362.0,3.9916555861935104,3002
1990-07-04,362.5,3.9912336461524456,3003
1990-07-05,359.7,3.990811706111381,3004
1990-07-06,361.2,3.9903897660703156,3005
1990-07-09,360.3,3.9899678260292504,3006
1990-07-10,354.0,3.9895458859881856,3007
1990-07-11,354.3,3.989123945947121,3008
1990-07-12,351.5,3.988702005906056,3009
1990-07-13,363.6,3.9882800658649913,3010
1990-07-16,363.3,3.987858125823926,3011
1990-07-17,360.7,3.987436185782861,3012
1990-07-18,359.4,3.987014245741796,3013
1990-07-19,362.3,3.9865923057007313,3014
1990-07-20,361.0,3.9861703656596665,3015
1990-07-23,366.1,3.9857484256186018,3016
1990-07-24,368.7,3.9853264855775365,3017
1990-07-25,372.8,3.9849045455364713,3018
1990-07-26,368.8,3.9844826054954066,3019
1990-07-27,366.8,3.984060665454342,3020
1990-07-30,367.3,3.983638725413277,3021
1990-07-31,372.3,3.9832167853722122,3022
1990-08-01,370.7,3.982794845331147,3023
1990-08-02,380.7,3.982372905290082,3024
1990-08-03,379.0,3.981950965249017,3025
1990-08-06,382.3,3.9815290252079523,3026
1990-08-07,383.3,3.9811070851668875,3027
1990-08-08,384.8,3.9806851451258227,3028
1990-08-09,383.6,3.9802632050847575,3029
1990-08-10,389.4,3.9798412650436923,3030
1990-08-13,404.3,3.9794193250026275,3031
1990-08-14,411.5,3.9789973849615627,3032
1990-08-15,398.4,3.978575444920498,3033
1990-08-16,402.6,3.978153504879433,3034
1990-08-17,410.6,3.977731564838368,3035
1990-08-20,407.8,3.9773096247973028,3036
1990-08-21,413.8,3.976887684756238,3037
1990-08-22,408.8,3.9764657447151732,3038
1990-08-23,412.4,3.9760438046741085,3039
1990-08-24,410.3,3.9756218646330437,3040
1990-08-27,410.3,3.9751999245919785,3041
1990-08-28,388.3,3.9747779845509132,3042
1990-08-29,384.3,3.9743560445098485,3043
1990-08-30,389.8,3.9739341044687837,3044
1990-08-31,387.8,3.973512164427719,3045
1990-09-03,386.8,3.973090224386654,3046
1990-09-04,381.4,3.972668284345589,3047
1990-09-05,383.3,3.9722463443045237,3048
1990-09-06,387.5,3.971824404263459,3049
1990-09-07,384.6,3.971402464222394,3050
1990-09-10,384.5,3.9709805241813294,3051
1990-09-11,378.5,3.9705585841402646,3052
1990-09-12,382.1,3.9701366440991994,3053
1990-09-13,382.2,3.969714704058134,3054
1990-09-14,386.2,3.9692927640170694,3055
1990-09-17,389.4,3.9688708239760047,3056
1990-09-18,386.0,3.96844888393494,3057
1990-09-19,386.5,3.968026943893875,3058
1990-09-20,387.0,3.96760500385281,3059
1990-09-21,389.3,3.9671830638117447,3060
1990-09-24,392.5,3.96676112377068,3061
1990-09-25,403.8,3.966339183729615,3062
1990-09-26,402.7,3.9659172436885504,3063
1990-09-27,404.0,3.9654953036474856,3064
1990-09-28,408.4,3.9650733636064204,3065
1990-10-01,396.3,3.964651423565355,3066
1990-10-02,387.9,3.9642294835242904,3067
1990-10-03,389.4,3.9638075434832256,3068
1990-10-04,395.8,3.963385603442161,3069
1990-10-05,395.6,3.962963663401096,3070
1990-10-08,390.8,3.962541723360031,3071
1990-10-09,397.0,3.962119783318966,3072
1990-10-10,391.8,3.961697843277901,3073
1990-10-11,388.0,3.961275903236836,3074
1990-10-12,388.3,3.9608539631957713,3075
1990-10-15,380.7,3.9604320231547065,3076
1990-10-16,364.8,3.9600100831136413,3077
1990-10-17,366.0,3.9595881430725766,3078
1990-10-18,367.9,3.9591662030315113,3079
1990-10-19,372.0,3.9587442629904466,3080
1990-10-22,367.5,3.958322322949382,3081
1990-10-23,371.7,3.957900382908317,3082
1990-10-24,371.1,3.957478442867252,3083
1990-10-25,375.1,3.957056502826187,3084
1990-10-26,373.7,3.956634562785122,3085
1990-10-29,372.7,3.956212622744057,3086
1990-10-30,373.8,3.9557906827029923,3087
1990-10-31,379.5,3.9553687426619275,3088
1990-11-01,380.4,3.9549468026208623,3089
1990-11-02,377.5,3.9545248625797975,3090
1990-11-05,376.9,3.9541029225387323,3091
1990-11-06,379.3,3.9536809824976675,3092
1990-11-07,385.0,3.9532590424566028,3093
1990-11-08,384.8,3.952837102415538,3094
1990-11-09,385.7,3.9524151623744728,3095
1990-11-12,380.7,3.951993222333408,3096
1990-11-13,383.5,3.951571282292343,3097
1990-11-14,383.9,3.951149342251278,3098
1990-11-15,378.0,3.9507274022102132,3099
1990-11-16,376.3,3.9503054621691485,3100
1990-11-19,377.8,3.9498835221280832,3101
1990-11-20,380.0,3.9494615820870185,3102
1990-11-21,377.3,3.9490396420459533,3103
1990-11-22,380.0,3.9486177020048885,3104
1990-11-23,383.6,3.9481957619638237,3105
1990-11-26,386.9,3.947773821922759,3106
1990-11-27,383.8,3.9473518818816937,3107
1990-11-28,385.0,3.946929941840629,3108
1990-11-29,386.8,3.9465080017995637,3109
1990-11-30,384.9,3.946086061758499,3110
1990-12-03,380.7,3.945664121717434,3111
1990-12-04,377.6,3.9452421816763694,3112
1990-12-05,376.0,3.944820241635304,3113
1990-12-06,370.0,3.9443983015942394,3114
1990-12-07,370.8,3.943976361553174,3115
1990-12-10,374.1,3.9435544215121094,3116
1990-12-11,372.1,3.9431324814710447,3117
1990-12-12,370.9,3.94271054142998,3118
1990-12-13,372.0,3.9422886013889147,3119
1990-12-14,373.2,3.94186666134785,3120
1990-12-17,376.3,3.9414447213067847,3121
1990-12-18,377.4,3.94102278126572,3122
1990-12-19,378.9,3.940600841224655,3123
1990-12-20,385.5,3.9401789011835904,3124
1990-12-21,383.8,3.939756961142525,3125
1990-12-24,383.8,3.9393350211014604,3126
1990-12-25,383.8,3.938913081060395,3127
1990-12-26,383.8,3.9384911410193304,3128
1990-12-27,382.8,3.9380692009782656,3129
1990-12-28,386.2,3.937647260937201,3130
1990-12-31,386.2,3.9372253208961356,3131
1991-01-01,386.2,3.936803380855071,3132
1991-01-02,390.8,3.9363814408140056,3133
1991-01-03,386.3,3.935959500772941,3134
1991-01-04,387.4,3.935537560731876,3135
1991-01-07,391.1,3.9351156206908113,3136
1991-01-08,389.7,3.934693680649746,3137
1991-01-09,387.1,3.9342717406086813,3138
1991-01-10,390.6,3.933849800567616,3139
1991-01-11,390.6,3.9334278605265514,3140
1991-01-14,398.6,3.9330059204854866,3141
1991-01-15,398.5,3.932583980444422,3142
1991-01-16,403.0,3.9321620404033566,3143
1991-01-17,379.0,3.931740100362292,3144
1991-01-18,378.3,3.9313181603212266,3145
1991-01-21,378.2,3.930896220280162,3146
1991-01-22,381.0,3.930474280239097,3147
1991-01-23,378.3,3.9300523401980323,3148
1991-01-24,373.0,3.929630400156967,3149
1991-01-25,374.3,3.9292084601159023,3150
1991-01-28,374.5,3.928786520074837,3151
1991-01-29,376.8,3.9283645800337723,3152
1991-01-30,367.1,3.9279426399927075,3153
1991-01-31,366.0,3.9275206999516428,3154
1991-02-01,364.5,3.9270987599105776,3155
1991-02-04,367.2,3.926676819869513,3156
1991-02-05,366.6,3.9262548798284476,3157
1991-02-06,360.8,3.925832939787383,3158
1991-02-07,363.9,3.925410999746318,3159
1991-02-08,370.0,3.9249890597052532,3160
1991-02-11,366.9,3.924567119664188,3161
1991-02-12,364.4,3.9241451796231233,3162
1991-02-13,366.8,3.923723239582058,3163
1991-02-14,368.2,3.9233012995409933,3164
1991-02-15,365.5,3.9228793594999285,3165
1991-02-18,363.8,3.9224574194588637,3166
1991-02-19,363.0,3.9220354794177985,3167
1991-02-20,364.7,3.9216135393767337,3168
1991-02-21,362.3,3.9211915993356685,3169
1991-02-22,358.8,3.9207696592946037,3170
1991-02-25,357.7,3.920347719253539,3171
1991-02-26,359.3,3.919925779212474,3172
1991-02-27,360.0,3.919503839171409,3173
1991-02-28,362.7,3.919081899130344,3174
1991-03-01,366.9,3.918659959089279,3175
1991-03-04,365.5,3.9182380190482142,3176
1991-03-05,364.5,3.9178160790071495,3177
1991-03-06,366.2,3.9173941389660847,3178
1991-03-07,366.5,3.9169721989250195,3179
1991-03-08,368.5,3.9165502588839547,3180
1991-03-11,365.9,3.9161283188428895,3181
1991-03-12,364.3,3.9157063788018247,3182
1991-03-13,366.0,3.91528443876076,3183
1991-03-14,364.6,3.914862498719695,3184
1991-03-15,366.0,3.9144405586786304,3185
1991-03-18,362.3,3.914018618637565,3186
1991-03-19,364.5,3.9135966785965,3187
1991-03-20,364.5,3.913174738555435,3188
1991-03-21,362.4,3.9127527985143704,3189
1991-03-22,362.8,3.9123308584733056,3190
1991-03-25,359.3,3.911908918432241,3191
1991-03-26,356.6,3.9114869783911757,3192
1991-03-27,354.1,3.9110650383501104,3193
1991-03-28,355.7,3.9106430983090457,3194
1991-03-29,355.7,3.910221158267981,3195
1991-04-01,355.7,3.909799218226916,3196
1991-04-02,357.5,3.9093772781858513,3197
1991-04-03,359.2,3.908955338144786,3198
1991-04-04,358.4,3.908533398103721,3199
1991-04-05,358.5,3.908111458062656,3200
1991-04-08,361.0,3.9076895180215914,3201
1991-04-09,364.0,3.9072675779805266,3202
1991-04-10,363.4,3.906845637939462,3203
1991-04-11,361.8,3.9064236978983966,3204
1991-04-12,362.0,3.9060017578573314,3205
1991-04-15,360.1,3.9055798178162666,3206
1991-04-16,361.2,3.905157877775202,3207
1991-04-17,360.7,3.904735937734137,3208
1991-04-18,359.2,3.9043139976930723,3209
1991-04-19,356.2,3.903892057652007,3210
1991-04-22,356.4,3.903470117610942,3211
1991-04-23,355.5,3.903048177569877,3212
1991-04-24,355.8,3.9026262375288123,3213
1991-04-25,353.3,3.9022042974877476,3214
1991-04-26,353.3,3.901782357446683,3215
1991-04-29,351.1,3.9013604174056176,3216
1991-04-30,357.8,3.9009384773645523,3217
1991-05-01,356.5,3.9005165373234876,3218
1991-05-02,354.2,3.900094597282423,3219
1991-05-03,355.5,3.899672657241358,3220
1991-05-06,355.5,3.8992507172002933,3221
1991-05-07,356.2,3.898828777159228,3222
1991-05-08,356.9,3.898406837118163,3223
1991-05-09,356.9,3.897984897077098,3224
1991-05-10,356.7,3.8975629570360333,3225
1991-05-13,356.9,3.8971410169949685,3226
1991-05-14,358.0,3.8967190769539037,3227
1991-05-15,359.9,3.8962971369128385,3228
1991-05-16,356.0,3.8958751968717733,3229
1991-05-17,355.1,3.8954532568307085,3230
1991-05-20,355.0,3.8950313167896438,3231
1991-05-21,356.3,3.894609376748579,3232
1991-05-22,356.8,3.894187436707514,3233
1991-05-23,354.9,3.893765496666449,3234
1991-05-24,355.8,3.893343556625384,3235
1991-05-27,355.8,3.892921616584319,3236
1991-05-28,355.7,3.8924996765432542,3237
1991-05-29,361.5,3.8920777365021895,3238
1991-05-30,361.1,3.8916557964611247,3239
1991-05-31,360.4,3.8912338564200595,3240
1991-06-03,363.0,3.8908119163789943,3241
1991-06-04,362.4,3.8903899763379295,3242
1991-06-05,362.4,3.8899680362968647,3243
1991-06-06,364.9,3.8895460962558,3244
1991-06-07,367.0,3.889124156214735,3245
1991-06-10,372.2,3.88870221617367,3246
1991-06-11,371.3,3.8882802761326047,3247
1991-06-12,372.0,3.88785833609154,3248
1991-06-13,369.7,3.887436396050475,3249
1991-06-14,367.8,3.8870144560094104,3250
1991-06-17,366.8,3.8865925159683457,3251
1991-06-18,370.3,3.8861705759272804,3252
1991-06-19,367.4,3.885748635886215,3253
1991-06-20,367.6,3.8853266958451504,3254
1991-06-21,366.3,3.8849047558040857,3255
1991-06-24,360.9,3.884482815763021,3256
1991-06-25,363.4,3.884060875721956,3257
1991-06-26,366.1,3.883638935680891,3258
1991-06-27,364.8,3.8832169956398257,3259
1991-06-28,368.4,3.882795055598761,3260
1991-07-01,368.9,3.882373115557696,3261
1991-07-02,367.1,3.8819511755166314,3262
1991-07-03,369.3,3.8815292354755666,3263
1991-07-04,369.3,3.8811072954345014,3264
1991-07-05,369.9,3.880685355393436,3265
1991-07-08,370.3,3.8802634153523714,3266
1991-07-09,369.2,3.8798414753113066,3267
1991-07-10,370.9,3.879419535270242,3268
1991-07-11,368.3,3.878997595229177,3269
1991-07-12,367.9,3.878575655188112,3270
1991-07-15,367.8,3.8781537151470467,3271
1991-07-16,368.7,3.877731775105982,3272
1991-07-17,368.9,3.877309835064917,3273
1991-07-18,369.0,3.8768878950238523,3274
1991-07-19,370.0,3.8764659549827876,3275
1991-07-22,369.8,3.8760440149417223,3276
1991-07-23,367.4,3.875622074900657,3277
1991-07-24,366.0,3.8752001348595924,3278
1991-07-25,364.9,3.8747781948185276,3279
1991-07-26,364.1,3.874356254777463,3280
1991-07-29,365.1,3.873934314736398,3281
1991-07-30,361.4,3.873512374695333,3282
1991-07-31,362.9,3.8730904346542676,3283
1991-08-01,363.4,3.872668494613203,3284
1991-08-02,357.8,3.872246554572138,3285
1991-08-05,356.5,3.8718246145310733,3286
1991-08-06,357.0,3.8714026744900085,3287
1991-08-07,356.8,3.8709807344489433,3288
1991-08-08,357.6,3.8705587944078785,3289
1991-08-09,358.2,3.8701368543668133,3290
1991-08-12,358.2,3.8697149143257485,3291
1991-08-13,356.8,3.8692929742846838,3292
1991-08-14,355.9,3.868871034243619,3293
1991-08-15,358.4,3.868449094202554,3294
1991-08-16,357.8,3.868027154161489,3295
1991-08-19,361.2,3.867605214120424,3296
1991-08-20,353.8,3.867183274079359,3297
1991-08-21,356.3,3.8667613340382943,3298
1991-08-22,356.2,3.8663393939972295,3299
1991-08-23,353.7,3.8659174539561643,3300
1991-08-26,353.7,3.8654955139150995,3301
1991-08-27,353.8,3.8650735738740343,3302
1991-08-28,354.5,3.8646516338329695,3303
1991-08-29,351.3,3.8642296937919047,3304
1991-08-30,347.4,3.86380775375084,3305
1991-09-02,348.0,3.8633858137097747,3306
1991-09-03,347.4,3.86296387366871,3307
1991-09-04,348.7,3.8625419336276448,3308
1991-09-05,347.4,3.86211999358658,3309
1991-09-06,348.1,3.861698053545515,3310
1991-09-09,350.6,3.8612761135044504,3311
1991-09-10,351.7,3.860854173463385,3312
1991-09-11,345.3,3.8604322334223204,3313
1991-09-12,346.1,3.8600102933812552,3314
1991-09-13,344.3,3.8595883533401905,3315
1991-09-16,345.4,3.8591664132991257,3316
1991-09-17,346.2,3.858744473258061,3317
1991-09-18,348.3,3.8583225332169957,3318
1991-09-19,348.6,3.857900593175931,3319
1991-09-20,348.6,3.8574786531348657,3320
1991-09-23,349.3,3.857056713093801,3321
1991-09-24,351.9,3.856634773052736,3322
1991-09-25,352.8,3.8562128330116714,3323
1991-09-26,351.9,3.855790892970606,3324
1991-09-27,348.5,3.8553689529295414,3325
1991-09-30,354.9,3.854947012888476,3326
1991-10-01,354.0,3.8545250728474114,3327
1991-10-02,356.0,3.8541031328063466,3328
1991-10-03,356.8,3.853681192765282,3329
1991-10-04,356.3,3.8532592527242167,3330
1991-10-07,359.7,3.852837312683152,3331
1991-10-08,357.6,3.8524153726420867,3332
1991-10-09,357.7,3.851993432601022,3333
1991-10-10,359.5,3.851571492559957,3334
1991-10-11,357.8,3.8511495525188923,3335
1991-10-14,358.5,3.850727612477827,3336
1991-10-15,357.6,3.8503056724367624,3337
1991-10-16,356.6,3.849883732395697,3338
1991-10-17,358.3,3.8494617923546324,3339
1991-10-18,359.6,3.8490398523135676,3340
1991-10-21,363.8,3.848617912272503,3341
1991-10-22,362.4,3.8481959722314376,3342
1991-10-23,362.2,3.847774032190373,3343
1991-10-24,361.0,3.8473520921493076,3344
1991-10-25,362.0,3.846930152108243,3345
1991-10-28,358.5,3.846508212067178,3346
1991-10-29,357.4,3.8460862720261133,3347
1991-10-30,359.4,3.845664331985048,3348
1991-10-31,357.5,3.8452423919439833,3349
1991-11-01,357.8,3.844820451902918,3350
1991-11-04,356.4,3.8443985118618533,3351
1991-11-05,356.6,3.8439765718207886,3352
1991-11-06,354.5,3.843554631779724,3353
1991-11-07,354.5,3.8431326917386586,3354
1991-11-08,352.9,3.842710751697594,3355
1991-11-11,354.9,3.8422888116565286,3356
1991-11-12,354.8,3.841866871615464,3357
1991-11-13,356.6,3.841444931574399,3358
1991-11-14,355.9,3.8410229915333343,3359
1991-11-15,355.5,3.840601051492269,3360
1991-11-18,360.8,3.8401791114512043,3361
1991-11-19,363.0,3.839757171410139,3362
1991-11-20,362.6,3.8393352313690743,3363
1991-11-21,364.3,3.8389132913280095,3364
1991-11-22,368.0,3.8384913512869447,3365
1991-11-25,369.1,3.8380694112458795,3366
1991-11-26,366.3,3.8376474712048148,3367
1991-11-27,367.1,3.8372255311637495,3368
1991-11-28,366.1,3.8368035911226848,3369
1991-11-29,366.3,3.83638165108162,3370
1991-12-02,368.4,3.835959711040555,3371
1991-12-03,362.9,3.83553777099949,3372
1991-12-04,365.3,3.8351158309584252,3373
1991-12-05,364.8,3.83469389091736,3374
1991-12-06,367.8,3.8342719508762952,3375
1991-12-09,370.7,3.8338500108352305,3376
1991-12-10,368.1,3.8334280707941657,3377
1991-12-11,366.5,3.8330061307531005,3378
1991-12-12,359.5,3.8325841907120357,3379
1991-12-13,359.1,3.8321622506709705,3380
1991-12-16,359.7,3.8317403106299057,3381
1991-12-17,357.4,3.831318370588841,3382
1991-12-18,357.9,3.830896430547776,3383
1991-12-19,358.9,3.830474490506711,3384
1991-12-20,358.3,3.830052550465646,3385
1991-12-23,359.7,3.829630610424581,3386
1991-12-24,359.7,3.829208670383516,3387
1991-12-25,359.7,3.8287867303424514,3388
1991-12-26,359.7,3.8283647903013867,3389
1991-12-27,353.3,3.8279428502603214,3390
1991-12-30,353.2,3.8275209102192567,3391
1991-12-31,353.2,3.8270989701781915,3392
1992-01-01,353.2,3.8266770301371267,3393
1992-01-02,350.9,3.826255090096062,3394
1992-01-03,353.0,3.825833150054997,3395
1992-01-06,349.4,3.8254112100139324,3396
1992-01-07,349.7,3.824989269972867,3397
1992-01-08,350.6,3.824567329931802,3398
1992-01-09,351.6,3.824145389890737,3399
1992-01-10,357.9,3.8237234498496724,3400
1992-01-13,353.9,3.8233015098086076,3401
1992-01-14,353.6,3.822879569767543,3402
1992-01-15,355.6,3.8224576297264776,3403
1992-01-16,356.8,3.8220356896854124,3404
1992-01-17,355.9,3.8216137496443476,3405
1992-01-20,358.8,3.821191809603283,3406
1992-01-21,357.8,3.820769869562218,3407
1992-01-22,356.8,3.8203479295211533,3408
1992-01-23,355.2,3.819925989480088,3409
1992-01-24,353.3,3.819504049439023,3410
1992-01-27,356.1,3.819082109397958,3411
1992-01-28,356.3,3.8186601693568933,3412
1992-01-29,354.9,3.8182382293158286,3413
1992-01-30,356.0,3.817816289274764,3414
1992-01-31,354.1,3.8173943492336986,3415
1992-02-03,356.4,3.8169724091926334,3416
1992-02-04,356.0,3.8165504691515686,3417
1992-02-05,354.3,3.816128529110504,3418
1992-02-06,356.0,3.815706589069439,3419
1992-02-07,356.2,3.8152846490283743,3420
1992-02-10,354.7,3.814862708987309,3421
1992-02-11,356.0,3.814440768946244,3422
1992-02-12,357.2,3.814018828905179,3423
1992-02-13,356.3,3.8135968888641143,3424
1992-02-14,354.1,3.8131749488230495,3425
1992-02-17,354.4,3.8127530087819848,3426
1992-02-18,352.8,3.8123310687409195,3427
1992-02-19,353.2,3.8119091286998543,3428
1992-02-20,353.4,3.8114871886587895,3429
1992-02-21,351.6,3.8110652486177248,3430
1992-02-24,349.8,3.81064330857666,3431
1992-02-25,350.5,3.8102213685355952,3432
1992-02-26,348.7,3.80979942849453,3433
1992-02-27,353.8,3.809377488453465,3434
1992-02-28,353.1,3.8089555484124,3435
1992-03-02,350.5,3.8085336083713353,3436
1992-03-03,351.4,3.8081116683302705,3437
1992-03-04,350.2,3.8076897282892057,3438
1992-03-05,349.9,3.8072677882481405,3439
1992-03-06,349.4,3.8068458482070753,3440
1992-03-09,348.8,3.8064239081660105,3441
1992-03-10,348.4,3.8060019681249457,3442
1992-03-11,349.0,3.805580028083881,3443
1992-03-12,347.6,3.805158088042816,3444
1992-03-13,347.3,3.804736148001751,3445
1992-03-16,343.0,3.8043142079606858,3446
1992-03-17,339.0,3.803892267919621,3447
1992-03-18,340.3,3.803470327878556,3448
1992-03-19,337.8,3.8030483878374914,3449
1992-03-20,338.8,3.8026264477964267,3450
1992-03-23,338.7,3.8022045077553615,3451
1992-03-24,338.4,3.8017825677142962,3452
1992-03-25,341.3,3.8013606276732315,3453
1992-03-26,340.4,3.8009386876321667,3454
1992-03-27,340.5,3.800516747591102,3455
1992-03-30,343.3,3.800094807550037,3456
1992-03-31,341.7,3.799672867508972,3457
1992-04-01,344.0,3.7992509274679067,3458
1992-04-02,340.5,3.798828987426842,3459
1992-04-03,340.6,3.798407047385777,3460
1992-04-06,339.3,3.7979851073447124,3461
1992-04-07,338.8,3.7975631673036476,3462
1992-04-08,337.5,3.7971412272625824,3463
1992-04-09,338.5,3.796719287221517,3464
1992-04-10,341.9,3.7962973471804524,3465
1992-04-13,340.8,3.7958754071393876,3466
1992-04-14,339.0,3.795453467098323,3467
1992-04-15,339.0,3.795031527057258,3468
1992-04-16,336.7,3.794609587016193,3469
1992-04-17,336.7,3.7941876469751277,3470
1992-04-20,336.7,3.793765706934063,3471
1992-04-21,338.3,3.793343766892998,3472
1992-04-22,338.1,3.7929218268519334,3473
1992-04-23,338.5,3.7924998868108686,3474
1992-04-24,336.6,3.7920779467698034,3475
1992-04-27,335.7,3.791656006728738,3476
1992-04-28,336.8,3.7912340666876734,3477
1992-04-29,335.7,3.7908121266466086,3478
1992-04-30,336.4,3.790390186605544,3479
1992-05-01,337.5,3.789968246564479,3480
1992-05-04,337.5,3.789546306523414,3481
1992-05-05,336.8,3.7891243664823486,3482
1992-05-06,336.7,3.788702426441284,3483
1992-05-07,336.1,3.788280486400219,3484
1992-05-08,336.9,3.7878585463591543,3485
1992-05-11,336.2,3.7874366063180895,3486
1992-05-12,335.3,3.7870146662770243,3487
1992-05-13,335.2,3.786592726235959,3488
1992-05-14,336.9,3.7861707861948943,3489
1992-05-15,339.0,3.7857488461538296,3490
1992-05-18,338.9,3.785326906112765,3491
1992-05-19,339.5,3.7849049660717,3492
1992-05-20,337.0,3.784483026030635,3493
1992-05-21,337.3,3.7840610859895696,3494
1992-05-22,337.7,3.783639145948505,3495
1992-05-25,337.7,3.78321720590744,3496
1992-05-26,337.9,3.7827952658663753,3497
1992-05-27,338.6,3.7823733258253105,3498
1992-05-28,336.9,3.7819513857842453,3499
1992-05-29,337.5,3.78152944574318,3500
1992-06-01,336.9,3.7811075057021153,3501
1992-06-02,339.0,3.7806855656610505,3502
1992-06-03,339.9,3.7802636256199857,3503
1992-06-04,338.4,3.779841685578921,3504
1992-06-05,338.8,3.7794197455378558,3505
1992-06-08,338.7,3.778997805496791,3506
1992-06-09,337.8,3.7785758654557258,3507
1992-06-10,337.7,3.778153925414661,3508
1992-06-11,338.3,3.7777319853735962,3509
1992-06-12,339.6,3.7773100453325315,3510
1992-06-15,342.7,3.7768881052914662,3511
1992-06-16,342.4,3.7764661652504015,3512
1992-06-17,342.0,3.7760442252093362,3513
1992-06-18,341.3,3.7756222851682715,3514
1992-06-19,343.6,3.7752003451272067,3515
1992-06-22,342.5,3.774778405086142,3516
1992-06-23,343.8,3.7743564650450767,3517
1992-06-24,342.3,3.773934525004012,3518
1992-06-25,343.4,3.7735125849629467,3519
1992-06-26,343.5,3.773090644921882,3520
1992-06-29,342.0,3.772668704880817,3521
1992-06-30,343.4,3.7722467648397524,3522
1992-07-01,343.6,3.771824824798687,3523
1992-07-02,347.1,3.7714028847576224,3524
1992-07-03,345.7,3.770980944716557,3525
1992-07-06,346.6,3.7705590046754924,3526
1992-07-07,345.6,3.7701370646344277,3527
1992-07-08,347.5,3.769715124593363,3528
1992-07-09,347.3,3.7692931845522977,3529
1992-07-10,348.7,3.768871244511233,3530
1992-07-13,348.6,3.7684493044701677,3531
1992-07-14,349.3,3.768027364429103,3532
1992-07-15,350.9,3.767605424388038,3533
1992-07-16,353.0,3.7671834843469734,3534
1992-07-17,356.7,3.766761544305908,3535
1992-07-20,359.3,3.7663396042648434,3536
1992-07-21,358.1,3.765917664223778,3537
1992-07-22,358.8,3.7654957241827134,3538
1992-07-23,359.5,3.7650737841416486,3539
1992-07-24,357.6,3.764651844100584,3540
1992-07-27,358.4,3.7642299040595186,3541
1992-07-28,359.6,3.763807964018454,3542
1992-07-29,356.2,3.7633860239773886,3543
1992-07-30,356.8,3.762964083936324,3544
1992-07-31,357.9,3.762542143895259,3545
1992-08-03,354.1,3.7621202038541943,3546
1992-08-04,352.7,3.761698263813129,3547
1992-08-05,350.8,3.7612763237720643,3548
1992-08-06,348.6,3.760854383730999,3549
1992-08-07,349.9,3.7604324436899343,3550
1992-08-10,350.4,3.7600105036488696,3551
1992-08-11,348.2,3.759588563607805,3552
1992-08-12,346.8,3.7591666235667396,3553
1992-08-13,337.3,3.758744683525675,3554
1992-08-14,335.7,3.7583227434846096,3555
1992-08-17,337.4,3.757900803443545,3556
1992-08-18,336.1,3.75747886340248,3557
1992-08-19,338.0,3.7570569233614153,3558
1992-08-20,337.3,3.75663498332035,3559
1992-08-21,336.9,3.7562130432792853,3560
1992-08-24,342.3,3.75579110323822,3561
1992-08-25,341.4,3.7553691631971553,3562
1992-08-26,338.5,3.7549472231560905,3563
1992-08-27,339.0,3.7545252831150258,3564
1992-08-28,340.0,3.7541033430739605,3565
1992-08-31,340.0,3.7536814030328958,3566
1992-09-01,341.7,3.7532594629918306,3567
1992-09-02,340.5,3.752837522950766,3568
1992-09-03,338.9,3.752415582909701,3569
1992-09-04,342.1,3.7519936428686362,3570
1992-09-07,343.0,3.751571702827571,3571
1992-09-08,342.2,3.7511497627865062,3572
