Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2016-04-08,1239.5,94.23999786376952,0.14,15.359999656677246,239.261,0.0,-0.273770682565191,1239.5617112220002,1239.5617112220002,48.01762114537441,55.683235688527475
2016-04-11,1254.8,93.9499969482422,0.17,16.260000228881836,239.261,0.39510587,0.2076700898593227,1253.2761711222001,1253.2761711222001,50.79916608756079,58.36876958665334
2016-04-12,1254.6,93.95999908447266,0.22,14.850000381469728,239.261,0.1613098,0.362171654500482,1254.46761711222,1254.46761711222,66.94139194139197,61.16770733773228
2016-04-13,1245.8,94.73999786376952,0.21,13.84000015258789,239.261,-0.001504719,0.3487935363710726,1246.6667617112219,1246.6667617112219,60.82024432809774,61.55766145746884
2016-04-14,1233.9,94.9000015258789,0.24,13.720000267028809,239.261,0.18540156,0.5663396118035855,1235.1766761711224,1235.1766761711224,55.098814229249065,54.421033084710416
2016-04-15,1227.1,94.6999969482422,0.2,13.619999885559082,239.261,0.0,0.6070634416759796,1227.907667617112,1227.907667617112,52.28807201800446,52.08259028147813
2016-04-18,1234.3,94.48999786376952,0.21,13.350000381469728,239.261,-0.14777884,0.3891056692043868,1233.6607667617113,1233.6607667617113,53.062730627306266,50.902937562910665
2016-04-19,1255.4,93.9800033569336,0.19,13.239999771118164,239.261,0.007878982,0.3842282500433083,1253.226076676171,1253.226076676171,56.52768284347237,51.91699853366072
2016-04-20,1252.0,94.48999786376952,0.23,13.279999732971191,239.261,-0.03502246,0.3366092897019138,1252.122607667617,1252.122607667617,55.033557046979865,52.618103747732675
2016-04-21,1249.3,94.5999984741211,0.24,13.949999809265137,239.261,0.15932602,0.484899944571503,1249.5822607667617,1249.5822607667617,63.91270459859707,52.63961285958567
2016-04-22,1243.3,95.12000274658205,0.25,13.220000267028809,239.261,0.07084883,0.4916635635644989,1243.928226076676,1243.928226076676,59.172521467603445,51.11289877275931
2016-04-25,1238.9,94.83999633789062,0.26,14.079999923706056,239.261,0.13893043,0.818927098952746,1239.4028226076678,1239.4028226076678,53.14049586776866,48.874938146754175
2016-04-26,1241.7,94.56999969482422,0.27,13.960000038146973,239.261,-0.09588444,0.6486426655260035,1241.470282260767,1241.470282260767,58.91132572431957,47.68024637770304
2016-04-27,1247.4,94.38999938964844,0.19,13.770000457763672,239.261,0.06673634,0.694113969556315,1246.807028226077,1246.807028226077,52.67947421638027,48.25849693284454
2016-04-28,1256.0,93.76000213623048,0.12,15.220000267028809,239.261,0.2686009,0.9407668639049784,1255.0807028226077,1255.0807028226077,57.86463298379408,50.483289574049195
2016-04-29,1285.7,93.08000183105467,0.12,15.699999809265137,239.261,0.077087335,0.9009324299816568,1282.6380702822607,1282.6380702822607,62.950544844928764,59.060472130879134
2016-05-02,1285.7,92.62999725341795,0.2,14.68000030517578,239.261,0.16387375,1.2070368945084395,1285.393807028226,1285.393807028226,63.056255247691055,65.63592084494758
2016-05-03,1294.0,92.94000244140624,0.17,15.600000381469728,239.261,0.35960197,1.5270674882443631,1293.1393807028226,1293.1393807028226,70.32040472175379,76.11918355555372
2016-05-04,1283.0,93.18000030517578,0.16,16.049999237060547,239.261,-0.019919846,1.4549241520341267,1284.0139380702822,1284.0139380702822,70.85811384876797,76.46934026066083
2016-05-05,1280.3,93.77999877929688,0.13,15.90999984741211,239.261,0.035764813,1.463542957213119,1280.6713938070282,1280.6713938070282,73.41549295774647,79.367528823062
2016-05-06,1289.0,93.88999938964844,0.18,14.720000267028809,239.261,-0.12517372,1.3950487167721233,1288.1671393807028,1288.1671393807028,73.7619461337967,83.40227435940506
2016-05-09,1265.3,94.1500015258789,0.18,14.56999969482422,239.261,0.26712605,1.5936435922802032,1267.5867139380703,1267.5867139380703,54.20560747663546,83.63280897316872
2016-05-10,1262.8,94.29000091552734,0.15,13.630000114440918,239.261,0.470121,2.0115187408833943,1263.278671393807,1263.278671393807,54.623287671232866,83.6625276107302
2016-05-11,1276.9,93.81999969482422,0.14,14.6899995803833,239.261,0.09723848,2.0415151446988338,1275.5378671393808,1275.5378671393808,60.764430577223145,84.2948209678716
2016-05-12,1279.3,94.13999938964844,0.15,14.40999984741211,239.261,-0.16670752,1.6672926539594082,1278.9237867139382,1278.9237867139382,64.446227929374,82.16574776123707
2016-05-13,1265.9,94.61000061035156,0.13,15.039999961853027,239.261,-0.19106776,1.3641674605394385,1267.202378671394,1267.202378671394,60.10479041916169,75.17153996661636
2016-05-16,1285.8,94.56999969482422,0.15,14.68000030517578,239.261,0.04841953,1.2194635212426137,1283.9402378671393,1283.9402378671393,64.63171864631718,71.8998455448509
2016-05-17,1277.0,94.5500030517578,0.15,15.56999969482422,239.261,0.016765378,1.1962501296963366,1277.694023786714,1277.694023786714,59.62288686605981,71.5892699980036
2016-05-18,1272.9,95.08000183105467,0.26,15.949999809265137,239.261,-0.19954965,0.957482735645984,1273.3794023786713,1273.3794023786713,55.65974547890158,70.08925437502467
2016-05-19,1246.3,95.29000091552734,0.29,16.329999923706055,239.261,0.0,0.9786752248818552,1249.0079402378672,1249.0079402378672,36.52530779753758,70.84695439655843
2016-05-20,1254.2,95.30999755859376,0.29,15.199999809265137,239.261,0.0,0.9437869437941626,1253.6807940237868,1253.6807940237868,39.779364049318616,68.15505232772011
2016-05-23,1245.9,95.2300033569336,0.3,15.81999969482422,239.261,-0.08117098,0.7044187184133017,1246.6780794023787,1246.6780794023787,34.39325113562623,65.7622480079367
2016-05-24,1236.9,95.56999969482422,0.31,14.420000076293944,239.261,0.0,0.681325125930246,1237.877807940238,1237.877807940238,34.845496383957936,67.60109310782764
2016-05-25,1220.6,95.3499984741211,0.29,13.899999618530272,239.261,-0.011431625,0.5908502699519893,1222.3277807940237,1222.3277807940237,31.985515992757996,78.37538550164345
2016-05-26,1223.9,95.16999816894533,0.25,13.43000030517578,239.261,0.028787965,0.5508337837171757,1223.7427780794026,1223.7427780794026,29.694323144104857,87.32266601461379
2016-05-27,1216.3,95.5199966430664,0.27,13.119999885559082,239.261,-0.46038443,0.106508372046034,1217.0442778079403,1217.0442778079403,33.0097087378641,96.13709509097725
2016-05-30,1216.3,95.5199966430664,0.27,13.119999885559082,239.261,-0.18468493,-0.2303959165195805,1216.374427780794,1216.374427780794,33.59209597741712,102.2440506564426
2016-05-31,1212.1,95.88999938964844,0.3,14.1899995803833,239.261,0.0,-0.3752583497544619,1212.5274427780794,1212.5274427780794,25.41729893778448,105.25704076915508
2016-06-01,1214.5,95.45999908447266,0.31,14.199999809265137,241.018,-0.2427745,-0.6057304177228234,1214.302744277808,1214.302744277808,25.417298937784622,108.00116178666485
2016-06-02,1212.4,95.55999755859376,0.27,13.630000114440918,241.018,-0.014953278,-0.6591348710748645,1212.590274427781,1212.590274427781,27.800829875518758,110.13096701036511
2016-06-03,1240.5,94.02999877929688,0.19,13.470000267028809,241.018,0.0,-0.7654790437620378,1237.709027442778,1237.709027442778,32.40093240093249,103.53734337709102
2016-06-06,1244.0,93.9000015258789,0.19,13.649999618530272,241.018,0.40874845,-0.245024308943946,1243.3709027442778,1243.3709027442778,36.62884927066457,101.98516919995609
2016-06-07,1241.0,93.83000183105467,0.15,14.050000190734863,241.018,-0.0407368,-0.2526589315270271,1241.2370902744278,1241.2370902744278,36.958299264104696,100.677141083484
2016-06-08,1263.0,93.58999633789062,0.12,14.079999923706056,241.018,0.023467299,-0.2209084875035211,1260.8237090274426,1260.8237090274426,57.09430756159727,97.5879543899091
2016-06-09,1263.9,94.0999984741211,0.12,14.640000343322754,241.018,0.20821744,-0.1004973080706856,1263.5923709027443,1263.5923709027443,54.38121047877146,93.71788348075461
2016-06-10,1275.5,94.5999984741211,0.12,17.030000686645508,241.018,0.14110796,-0.123372600222761,1274.3092370902743,1274.3092370902743,62.982456140350784,96.08518150664486
2016-06-13,1280.8,94.37000274658205,0.15,20.96999931335449,241.018,0.29843637,0.2797948947807941,1280.1509237090274,1280.1509237090274,69.90027198549397,94.30378682973515
2016-06-14,1287.2,94.93000030517578,0.17,20.5,241.018,-0.190064,0.0805581270646526,1286.495092370903,1286.495092370903,83.16733067729079,97.78669805086565
2016-06-15,1283.3,94.61000061035156,0.13,20.13999938964844,241.018,0.09359673,0.1715138475216073,1283.6195092370901,1283.6195092370901,79.40594059405927,100.82314688240058
2016-06-16,1310.8,94.56999969482422,0.15,19.3700008392334,241.018,0.39137256,0.5400349299778281,1308.081950923709,1308.081950923709,89.08188585607938,117.26450353527753
2016-06-17,1290.7,94.20999908447266,0.2,19.40999984741211,241.018,-0.015192315,0.5011727254283983,1292.438195092371,1292.438195092371,76.38297872340428,123.49026639633621
2016-06-20,1281.8,93.61000061035156,0.24,18.3700008392334,241.018,0.105083294,0.6291387924532805,1282.8638195092371,1282.8638195092371,73.91901166781058,126.86476015159678
2016-06-21,1272.6,94.0199966430664,0.28,18.479999542236328,241.018,-0.2942307,0.31428246949862,1273.6263819509238,1273.6263819509238,69.04918032786883,127.59312966121252
2016-06-22,1264.9,93.72000122070312,0.25,21.170000076293945,241.018,-0.23808023,0.0658988345983102,1265.7726381950927,1265.7726381950927,66.6034155597723,124.36014761848037
2016-06-23,1262.2,93.52999877929688,0.24,17.25,241.018,-0.026280984,0.0663396001467025,1262.5572638195094,1262.5572638195094,58.1763376036172,121.02627117981456
2016-06-24,1315.5,95.4499969482422,0.15,25.76000022888184,241.018,0.17139617,0.2355608993614291,1310.2057263819509,1310.2057263819509,69.58904109589041,125.5856847352693
2016-06-27,1324.6,96.54000091552734,0.12,23.850000381469727,241.018,0.64913684,1.3996247056461093,1323.1605726381952,1323.1605726381952,72.16330858960762,129.9347382743581
2016-06-28,1309.7,96.25,0.09,18.75,241.018,-0.00301336,1.3507261899333052,1311.0460572638196,1311.0460572638196,62.86501377410472,124.3726471870732
2016-06-29,1321.5,95.7699966430664,0.1,16.639999389648438,241.018,-0.013003057,1.2934410612462088,1320.454605726382,1320.454605726382,64.96881496881497,119.48038200520296
2016-06-30,1320.8,96.13999938964844,0.09,15.630000114440918,241.018,-0.040581394,1.27617001752461,1320.7654605726382,1320.7654605726382,62.47933884297521,108.75767559072892
2016-07-01,1340.0,95.6500015258789,0.03,14.770000457763672,240.628,-0.11320605,1.1211261379022064,1338.0765460572636,1338.0765460572636,65.14841351074722,112.57924647438313
2016-07-04,1350.8,95.6500015258789,0.03,14.770000457763672,240.628,0.27240068,1.423429854323799,1349.5276546057262,1349.5276546057262,65.91591591591592,118.06946037643092
2016-07-05,1350.8,96.16999816894533,-0.03,15.579999923706056,240.628,0.3211075,1.697871773008735,1350.6727654605725,1350.6727654605725,67.22817764165393,118.16731046721361
2016-07-06,1366.3,96.05999755859376,-0.05,14.960000038146973,240.628,0.21374018,1.8559490954079787,1364.7372765460573,1364.7372765460573,65.08972267536707,127.75168512598248
2016-07-07,1356.7,96.33000183105467,-0.03,14.760000228881836,240.628,0.003334951,1.6529983663207963,1357.5037276546059,1357.5037276546059,69.03114186851215,130.35251799357275
2016-07-08,1354.3,96.3000030517578,-0.06,13.199999809265137,240.628,-0.13837567,1.4749258880965983,1354.6203727654606,1354.6203727654606,71.71959257040149,132.67605344518915
2016-07-11,1357.1,96.56999969482422,0.01,13.539999961853027,240.628,0.4395286,1.6444174449384918,1356.852037276546,1356.852037276546,76.32398753894088,134.9698820201279
2016-07-12,1342.4,96.44000244140624,0.07,13.550000190734863,240.628,0.0,1.590507028657992,1343.8452037276545,1343.8452037276545,73.13432835820902,134.0506361511466
2016-07-13,1342.8,96.22000122070312,0.03,13.039999961853027,240.628,0.19280033,1.7311643360478048,1342.9045203727653,1342.9045203727653,74.39467312348675,131.30228843117584
2016-07-14,1323.6,96.08000183105467,0.08,12.81999969482422,240.628,0.13774735,1.7059680619800686,1325.5304520372765,1325.5304520372765,53.08924485125856,130.896534471839
2016-07-15,1327.0,96.58000183105467,0.11,12.670000076293944,240.628,-0.38913426,1.3285338833880884,1326.8530452037278,1326.8530452037278,50.956937799043104,127.46236431074294
2016-07-18,1334.7,96.55999755859376,0.1,12.4399995803833,240.628,-0.34432533,0.7010335646058381,1333.915304520373,1333.915304520373,60.57529610829105,121.24986120404492
2016-07-19,1330.9,97.0500030517578,0.12,11.970000267028809,240.628,0.4475003,1.1255512506650591,1331.2015304520373,1331.2015304520373,54.264972776769554,109.94307426501246
2016-07-20,1315.9,97.1999969482422,0.13,11.770000457763672,240.628,-0.27694523,0.8101788632784923,1317.4301530452037,1317.4301530452037,48.032128514056275,92.68837206297212
2016-07-21,1321.2,97.0,0.05,12.739999771118164,240.628,0.072494745,0.8187221618057461,1320.8230153045204,1320.8230153045204,41.500904159132006,66.34951790488049
2016-07-22,1320.8,97.47000122070312,0.06,12.020000457763672,240.628,-0.059012935,0.8375611711944365,1320.802301530452,1320.802301530452,35.029940119760454,65.17454782432151
2016-07-25,1313.2,97.29000091552734,0.08,12.869999885559082,240.628,0.06861462,0.8537800320732433,1313.9602301530451,1313.9602301530451,32.56029684601114,67.54845434282561
2016-07-26,1323.0,97.16000366210938,0.07,13.050000190734863,240.628,0.15190203,0.8332991540369401,1322.0960230153044,1322.0960230153044,28.79529872673845,64.31971458351427
2016-07-27,1329.0,97.0500030517578,0.03,12.829999923706056,240.628,0.07666126,0.8826416183025638,1328.3096023015305,1328.3096023015305,35.939086294416185,63.26755549917789
2016-07-28,1341.8,96.73999786376952,0.0,12.720000267028809,240.628,0.17347878,0.7962087957861854,1340.450960230153,1340.450960230153,44.26078971533515,61.77122818491671
2016-07-29,1342.0,95.52999877929688,-0.03,11.869999885559082,240.628,0.20925455,0.9804327271261518,1341.8450960230155,1341.8450960230155,42.8974600188147,61.875702228014234
2016-08-01,1349.7,95.70999908447266,0.05,12.4399995803833,240.849,0.2098314,1.4144688417844424,1348.9145096023017,1348.9145096023017,53.675730110775405,61.67983889578454
2016-08-02,1363.8,95.05999755859376,0.11,13.369999885559082,240.849,0.23727454,1.6053715774040482,1362.31145096023,1362.31145096023,59.292035398230084,65.1018182291109
2016-08-03,1358.9,95.55999755859376,0.09,12.859999656677246,240.849,0.1261559,1.660270129330557,1359.241145096023,1359.241145096023,67.88247213779141,62.66561551852146
2016-08-04,1362.8,95.76000213623048,0.04,12.420000076293944,240.849,0.141436,1.650350684871421,1362.444114509602,1362.444114509602,68.04435483870972,64.45633038119604
2016-08-05,1340.4,96.19000244140624,0.09,11.390000343322754,240.849,-0.051104456,1.4308851744649138,1342.6044114509602,1342.6044114509602,52.502194907813895,62.622881305893316
2016-08-08,1336.8,96.4000015258789,0.08,11.5,240.849,0.08507218,1.0575134514583306,1337.380441145096,1337.380441145096,52.594547053649904,59.714305787505054
2016-08-09,1341.0,96.18000030517578,0.06,11.65999984741211,240.849,0.39120162,1.4140456567267936,1340.6380441145095,1340.6380441145095,62.19630709426628,59.601663698957964
2016-08-10,1347.7,95.6500015258789,0.06,12.050000190734863,240.849,0.47035414,1.8380418660028064,1346.9938044114508,1346.9938044114508,62.703739213806365,60.232657691038185
2016-08-11,1355.0,95.86000061035156,0.1,11.68000030517578,240.849,-0.1968919,1.4244991950396722,1354.199380441145,1354.199380441145,65.3776978417267,61.23619156829409
2016-08-12,1352.2,95.72000122070312,0.07,11.550000190734863,240.849,-0.14730553,1.2304930265660283,1352.3999380441146,1352.3999380441146,68.32706766917299,61.647199961164915
2016-08-15,1339.4,95.62999725341795,0.1,11.8100004196167,240.849,0.3572953,1.9235672433934448,1340.6999938044116,1340.6999938044116,57.49542961608781,61.51174470567412
2016-08-16,1344.0,94.79000091552734,0.13,12.640000343322754,240.849,0.25504428,2.115549488169929,1343.6699993804411,1343.6699993804411,56.94444444444447,61.124494184962714
2016-08-17,1343.4,94.72000122070312,0.09,12.1899995803833,240.849,-0.085918516,1.9589160613734609,1343.4269999380442,1343.4269999380442,50.8350730688936,56.81756214688221
2016-08-18,1350.1,94.16000366210938,0.06,11.43000030517578,240.849,0.14773954,2.1649521605988222,1349.4326999938041,1349.4326999938041,53.958944281524914,54.01683947864831
2016-08-19,1346.4,94.51000213623048,0.1,11.34000015258789,240.849,0.011142397,1.9458899107133505,1346.7032699993806,1346.7032699993806,48.321464903357075,49.957135309328805
2016-08-22,1335.9,94.5199966430664,0.08,12.270000457763672,240.849,-0.17274018,1.6762094591190273,1336.9803269999381,1336.9803269999381,35.26927138331568,41.58446572179446
2016-08-23,1342.0,94.54000091552734,0.07,12.380000114440918,240.849,-0.12968603,1.4915707466401578,1341.498032699994,1341.498032699994,41.18873826903011,36.1771722135245
2016-08-24,1327.3,94.79000091552734,0.08,13.449999809265137,240.849,-0.107110515,1.3355607261583275,1328.7198032699994,1328.7198032699994,33.364573570759035,36.87957072330755
2016-08-25,1321.3,94.7699966430664,0.09,13.630000114440918,240.849,0.18033443,1.4476958876275232,1322.041980327,1322.041980327,39.42414174972301,42.92259373016759
2016-08-26,1318.8,95.56999969482422,0.15,13.649999618530272,240.849,0.026279585,1.3724647400767025,1319.1241980327,1319.1241980327,39.91031390134522,48.891282183818475
2016-08-29,1318.8,95.58000183105467,0.11,12.9399995803833,240.849,0.09183892,0.6891716196510822,1318.8324198032699,1318.8324198032699,36.941176470588104,53.38069826502988
2016-08-30,1318.2,96.0500030517578,0.11,13.119999885559082,240.849,-0.040556893,0.5249696802561546,1318.263241980327,1318.263241980327,31.30544993662845,53.49567222927817
2016-08-31,1309.3,96.0199966430664,0.11,13.420000076293944,240.849,-0.09693341,0.413309228449272,1310.1963241980327,1310.1963241980327,21.614906832297876,57.03279204383398
2016-09-01,1309.5,95.6500015258789,0.12,13.479999542236328,241.428,0.07631727,0.4014146284107548,1309.5696324198034,1309.5696324198034,22.593068035943276,57.07802600411151
2016-09-02,1324.7,95.87999725341795,0.13,11.979999542236328,241.428,0.14433682,0.4481647413486386,1323.1869632419805,1323.1869632419805,40.84682440846816,57.52391173196702
2016-09-05,1326.4,95.87999725341795,0.13,11.979999542236328,241.428,0.044132244,0.3771630175360119,1326.078696324198,1326.078696324198,38.63049095607236,57.862428496162465
2016-09-06,1337.3,94.81999969482422,0.06,12.020000457763672,241.428,0.16137426,0.6399796715602702,1336.17786963242,1336.17786963242,46.52223489167607,57.556163874033246
2016-09-07,1348.4,94.95999908447266,0.03,11.9399995803833,241.428,-0.06398288,0.5550157623142794,1347.177786963242,1347.177786963242,49.077090119435496,57.705984364479264
2016-09-08,1343.4,95.02999877929688,0.09,12.510000228881836,241.428,-0.1542511,0.3522987902464507,1343.7777786963243,1343.7777786963243,48.394004282655246,54.91833554325922
2016-09-09,1330.9,95.33999633789062,0.17,17.5,241.428,-0.001022613,0.2005295117482441,1332.1877778696326,1332.1877778696326,47.37945492662474,51.81178488072328
2016-09-12,1324.6,95.0999984741211,0.17,15.15999984741211,241.428,0.039739024,0.1847935247139108,1325.3587777869632,1325.3587777869632,40.899581589958146,51.66846131472903
2016-09-13,1323.7,95.62999725341795,0.24,17.850000381469727,241.428,-0.200597,-0.021861727631886,1323.8658777786964,1323.8658777786964,47.799511002445044,50.55724842508698
2016-09-14,1321.8,95.33000183105467,0.21,18.13999938964844,241.428,0.07611953,-0.1017415403724191,1322.0065877778698,1322.0065877778698,50.32175032175032,49.421989564631986
2016-09-15,1310.8,95.29000091552734,0.22,16.299999237060547,241.428,-0.009331984,-0.234870467180519,1311.920658777787,1311.920658777787,45.35962877030164,47.72374450280404
2016-09-16,1308.4,96.11000061035156,0.19,15.369999885559082,241.428,-0.19423908,-0.5121591572734636,1308.7520658777787,1308.7520658777787,44.13092550790076,46.79268948638355
2016-09-19,1314.9,95.83999633789062,0.2,15.529999732971191,241.428,0.2548817,-0.2347490777713507,1314.2852065877778,1314.2852065877778,48.25396825396828,46.47034141766653
2016-09-20,1313.8,96.0199966430664,0.2,15.920000076293944,241.428,0.14703923,-0.080013857593753,1313.8485206587777,1313.8485206587777,52.59515570934255,44.06775166420175
2016-09-21,1326.1,95.66000366210938,0.15,13.300000190734863,241.428,0.031229466,-0.0461612253263522,1324.8748520658776,1324.8748520658776,58.400809716599134,43.973288541554666
2016-09-22,1339.1,95.4499969482422,0.08,12.020000457763672,241.428,0.13223203,0.14904837368192,1337.6774852065878,1337.6774852065878,57.45341614906824,46.362684631192224
2016-09-23,1338.7,95.4800033569336,0.05,12.289999961853027,241.428,-0.21687505,-0.0265683202801871,1338.5977485206588,1338.5977485206588,56.453305351521486,48.068967995017374
2016-09-26,1340.5,95.30999755859376,0.05,14.5,241.428,0.059776697,-2.2870621393354665e-05,1340.3097748520659,1340.3097748520659,51.856148491879374,49.81175088481814
2016-09-27,1327.0,95.44000244140624,0.04,13.100000381469728,241.428,-0.046088118,-0.0461102388332396,1328.3309774852066,1328.3309774852066,37.923250564334026,49.341648895074286
2016-09-28,1322.5,95.43000030517578,0.01,12.390000343322754,241.428,-0.2039475,-0.0701810689574515,1323.0830977485205,1323.0830977485205,38.13847900113501,46.94146410719259
2016-09-29,1318.1,95.54000091552734,0.02,14.020000457763672,241.428,0.06166621,-0.0388920750387226,1318.598309774852,1318.598309774852,41.99999999999989,44.884595879473636
2016-09-30,1322.5,95.45999908447266,0.0,13.289999961853027,241.428,-0.15999901,-0.1831851413521121,1322.109830977485,1322.109830977485,48.6555697823304,45.02471368038323
2016-10-03,1313.3,95.75,0.0,13.56999969482422,241.428,-0.06384607,-0.6106785120746657,1314.1809830977484,1314.1809830977484,43.98148148148143,46.65337354418443
2016-10-04,1283.3,96.12000274658205,0.07,13.630000114440918,241.428,-0.274781,-0.8654390890970116,1286.3880983097747,1286.3880983097747,33.18777292576419,59.22842845068271
2016-10-05,1269.4,96.12999725341795,0.1,12.989999771118164,241.428,-0.13976923,-0.9768358509611108,1271.0988098309776,1271.0988098309776,32.36797274275983,72.1094372968214
2016-10-06,1254.5,96.66000366210938,0.11,12.84000015258789,241.428,-0.01885656,-0.9793710099103335,1256.1598809830978,1256.1598809830978,29.253271747498047,89.2459617243644
2016-10-07,1258.8,96.5199966430664,0.1,13.479999542236328,241.428,-0.015014072,-1.0196974958035607,1258.5359880983096,1258.5359880983096,28.034455755677314,101.07663793745132
2016-10-10,1259.5,96.5199966430664,0.1,13.380000114440918,241.428,0.178292,-0.6675914843662085,1259.403598809831,1259.403598809831,28.67242733699922,110.36508028930712
2016-10-11,1253.5,97.6999969482422,0.13,15.359999656677246,241.428,-0.3639227,-1.0096279322236783,1254.090359880983,1254.090359880983,20.00000000000003,119.6087569400297
2016-10-12,1256.5,97.97000122070312,0.15,15.90999984741211,241.428,0.039392266,-0.9371361255430968,1256.2590359880983,1256.2590359880983,12.792792792792824,125.89930144826212
2016-10-13,1261.1,97.5199966430664,0.12,16.690000534057617,241.428,0.18433948,-0.7362135655120192,1260.6159035988098,1260.6159035988098,16.3194444444444,130.58816743327725
2016-10-14,1251.8,98.0199966430664,0.13,16.1200008392334,241.428,0.024656152,-0.6160452543546536,1252.681590359881,1252.681590359881,13.854930725346364,136.84735868421058
2016-10-17,1254.8,97.88999938964844,0.09,16.209999084472656,241.428,0.18270338,-0.3277298307694037,1254.5881590359882,1254.5881590359882,17.82531194295899,140.4582815002491
2016-10-18,1258.2,97.9000015258789,0.09,15.279999732971191,241.428,0.19035274,-0.1266328289284104,1257.8388159035987,1257.8388159035987,21.062106210621124,142.3949969549244
2016-10-19,1269.1,97.87000274658205,0.08,14.40999984741211,241.428,0.3473546,0.2248732890108579,1267.9738815903597,1267.9738815903597,29.166666666666643,139.4779378890912
2016-10-20,1271.7,98.31999969482422,0.08,13.75,241.428,-0.049088854,0.0777204808506858,1271.327388159036,1271.327388159036,28.06563039723663,131.31403260045545
2016-10-21,1266.1,98.6999969482422,0.07,13.34000015258789,241.428,0.03198724,0.0548404006148234,1266.6227388159034,1266.6227388159034,28.966131907308366,121.65918919542628
2016-10-24,1265.6,98.66999816894533,0.11,13.020000457763672,241.428,0.16441622,0.2353025721849732,1265.7022738815901,1265.7022738815901,39.29866989117289,108.32359124840696
2016-10-25,1269.4,98.72000122070312,0.07,13.460000038146973,241.428,0.22564265,0.4532310863021355,1269.0302273881591,1269.0302273881591,50.0,97.59398385202894
2016-10-26,1270.5,98.62999725341795,0.08,14.239999771118164,241.428,-0.026030188,0.4123422159103749,1270.3530227388158,1270.3530227388158,63.6054421768707,86.24901769024018
2016-10-27,1266.3,98.88999938964844,0.13,15.359999656677246,241.428,0.11699843,0.4945527804566679,1266.7053022738814,1266.7053022738814,56.388415672913084,74.22917287133941
2016-10-28,1273.0,98.3499984741211,0.13,16.190000534057617,241.428,0.1860508,0.6807892361000132,1272.3705302273881,1272.3705302273881,60.43276661514679,54.70712067484283
2016-10-31,1272.0,98.4499969482422,0.11,17.059999465942383,241.428,-0.07381882,0.78467978649706,1272.037053022739,1272.037053022739,65.49413735343376,33.00895572106401
2016-11-01,1288.5,97.6999969482422,0.11,18.559999465942383,241.353,0.18274161,1.069388492832993,1286.853705302274,1286.853705302274,71.85792349726768,35.74936730990203
2016-11-02,1303.8,97.4000015258789,0.11,19.31999969482422,241.353,0.06038132,1.094711087938257,1302.1053705302274,1302.1053705302274,75.4469606674612,50.077207757045926
2016-11-03,1301.0,97.16000366210938,0.14,22.07999992370605,241.353,-0.10848925,0.9730505792103148,1301.1105370530227,1301.1105370530227,81.78294573643402,57.60634467893624
2016-11-04,1302.8,97.06999969482422,0.11,22.51000022888184,241.353,0.33845752,1.377379985050167,1302.631053705302,1302.631053705302,81.49606299212587,64.37409089724815
2016-11-07,1283.1,97.77999877929688,0.12,18.709999084472656,241.353,-0.37472525,1.3953897626177008,1285.0531053705301,1285.0531053705301,63.459459459459346,64.35865295689428
2016-11-08,1282.4,97.86000061035156,0.15,18.739999771118164,241.353,-0.28844023,1.0604315065972456,1282.665310537053,1282.665310537053,58.08019441069268,62.55127075914379
2016-11-09,1281.4,98.5,0.25,14.380000114440918,241.353,0.20950054,1.235166966639246,1281.5265310537054,1281.5265310537054,56.00991325898392,60.832276750391884
2016-11-10,1267.5,98.79000091552734,0.27,14.739999771118164,241.353,0.014498871,1.1457325812931398,1268.9026531053707,1268.9026531053707,50.78651685393263,59.89569881670559
2016-11-11,1236.5,98.79000091552734,0.27,14.170000076293944,241.353,-0.3238124,0.9138491810187228,1239.740265310537,1239.740265310537,37.82426778242681,66.11585047558538
2016-11-14,1213.6,100.11000061035156,0.4,14.479999542236328,241.353,0.044769928,0.7863280597037814,1216.2140265310536,1216.2140265310536,29.870129870129787,84.10928980486415
2016-11-15,1227.0,100.19000244140624,0.41,13.369999885559082,241.353,0.074714035,0.8352631946062729,1225.9214026531054,1225.9214026531054,35.58648111332009,92.65444801379954
2016-11-16,1229.2,100.41000366210938,0.39,13.720000267028809,241.353,-0.03867715,0.7692028599632222,1228.8721402653107,1228.8721402653107,37.54197447951649,99.78428101029795
2016-11-17,1226.8,100.88999938964844,0.42,13.350000381469728,241.353,-0.19593239,0.4830436816085175,1227.007214026531,1227.007214026531,34.02489626556016,106.45664301491706
2016-11-18,1211.0,101.20999908447266,0.44,12.850000381469728,241.353,-0.12553546,0.2739410600004421,1212.600721402653,1212.600721402653,30.865746549560868,117.3997650849683
2016-11-21,1214.3,101.0500030517578,0.42,12.420000076293944,241.353,0.36912313,0.5068833991485099,1214.1300721402654,1214.1300721402654,24.623803009575923,125.35016889500366
2016-11-22,1212.3,101.04000091552734,0.41,12.40999984741211,241.353,-0.1711112,0.3191545847234859,1212.4830072140267,1212.4830072140267,15.575620767494371,132.33918145156167
2016-11-23,1185.4,101.6999969482422,0.44,12.43000030517578,241.353,0.030839842,0.339531294887204,1188.1083007214027,1188.1083007214027,13.184713375796207,146.7555346393101
2016-11-24,1186.1,101.6999969482422,0.44,12.43000030517578,241.353,-0.32884103,-0.0589432965579901,1186.3008300721401,1186.3008300721401,12.572161642078214,158.13674428999275
